RH;CAPTACAO;D0004;D0005;D0006
2855;11588;;;
2856;11589;;;
2857;11590;;;
2858;11591;;;
2859;11592;;;
2860;11593;;;
2861;11594;;;
2862;11595;;;
2863;11596;;;
2864;11597;;;
2865;11598;Poço tubular;;
2866;11599;;;
2867;11600;Poço tubular;;
2868;11601;;;
2869;11602;;;
2870;11603;;;
2871;11604;;;
2872;11605;;;
2873;11606;;;
2874;11607;;;
2875;11608;Poço tubular;;
2876;11609;Poço tubular;;
2877;11610;Poço tubular;;
2878;11611;;;
2879;11612;;;
2880;11613;Poço tubular;;
2881;11614;Poço tubular;;
2882;11615;Poço tubular;;
2883;11616;;;
2884;11617;Poço tubular;;
2885;11618;Cacimba ou Poço;;
2886;11619;Poço tubular;;
2887;11620;Poço tubular;;
2888;11621;Cacimba ou Poço;;
2889;11622;Cacimba ou Poço;;
2890;11623;Poço tubular;;
2891;11624;Poço tubular;;
2892;11625;Poço tubular;;
2893;11626;Poço tubular;30;
2894;11627;Cacimba ou Poço;9;
2895;11628;Cacimba ou Poço;;
2896;11629;Cacimba ou Poço;;
2897;11630;Cacimba ou Poço;;
2898;11631;Cacimba ou Poço;9;
2899;11632;Cacimba ou Poço;9;
2900;11633;;;
2901;11634;Cacimba ou Poço;;
2902;11635;Cacimba ou Poço;;
2903;11636;;;
2904;11637;Cacimba ou Poço;9;
2905;11638;Cacimba ou Poço;9;
2906;11639;Cacimba ou Poço;9;
2907;11640;Cacimba ou Poço;;
2908;11641;Cacimba ou Poço;;
2909;11642;;;
2910;11643;Cacimba ou Poço;9;
2911;11644;Cacimba ou Poço;;
1;11645;;;
2;11646;Cacimba ou Poço;6;
3;11647;;;
4;11648;;;
5;11649;;;
6;11650;;;
7;11651;Cacimba ou Poço;6;
8;11652;;;
9;11653;;;
10;11654;Poço tubular;70;
11;11655;;;
12;11656;;;
13;11657;;;
14;11658;Poço tubular;60;
15;11659;;;
16;11660;Poço tubular;45;
17;11661;;;
18;11662;;;
19;11663;;;
20;11664;;;
21;11665;Poço tubular;75;
22;11666;;;
23;11667;;;
24;11668;;;
25;11669;;;
26;11670;Poço tubular;100;
27;11671;;;
28;11672;;;
29;11673;;;
30;11674;;;
31;11675;;;
32;11676;;;
33;11677;;;
34;11678;;;
35;11679;;;
36;11680;;;
37;11681;;;
38;11682;;;
39;11683;;;
40;11684;;;
41;11685;Cacimba ou Poço;4;
42;11686;;;
43;11687;;;
44;11688;;;
45;11689;;;
46;11690;;;
47;11691;;;
48;11692;;;
49;11693;;;
50;11694;;;
51;11695;Cacimba ou Poço;4;
52;11696;;;
53;11697;;;
54;11698;;;
55;11699;;;
56;11700;;;
57;11701;Poço tubular;80;
58;11702;Poço tubular;70;
59;11703;Cacimba ou Poço;6;
60;11704;Cacimba ou Poço;6;
61;11705;Cacimba ou Poço;5;
62;11706;;;
63;11707;;;
64;11708;;;
65;11709;;;
66;11710;;;
67;11711;;;
68;11712;;;
69;11713;;;
70;11714;Poço tubular;80;
71;11715;;;
72;11716;;;
73;11717;;;
74;11718;;;
75;11719;;;
76;11720;;;
77;11721;;;
78;11722;;;
79;11723;;;
80;11724;Cacimba ou Poço;6;
81;11725;;;
82;11726;;;
83;11727;;;
84;11728;;;
85;11729;;;
86;11730;;;
87;11731;;;
88;11732;;;
89;11733;;;
90;11734;;;
91;11735;;;
92;11736;;;
93;11737;Cacimba ou Poço;6;
94;11738;;;
95;11739;;;
96;11740;;;
97;11741;;;
98;11742;;;
99;11743;;;
100;11744;;;
101;11745;Cacimba ou Poço;10;
102;11746;;;
103;11747;Cacimba ou Poço;15;
104;11748;Poço tubular;10;
105;11749;Poço tubular;10;
106;11750;;;
107;11751;;;
108;11752;;;
109;11753;Cacimba ou Poço;;
110;11754;;;
111;11755;;;
112;11756;;;
113;11757;Poço tubular;;
114;11758;;;
115;11759;;;
116;11760;Cacimba ou Poço;10;
117;11761;;;
118;11762;;;
119;11763;;;
120;11764;;;
121;11765;;;
122;11766;;;
123;11767;;;
124;11768;;;
125;11769;;;
126;11770;;;
127;11771;;;
128;11772;;;
129;11773;;;
130;11774;;;
131;11775;;;
132;11776;;;
133;11777;;;
134;11778;;;
135;11779;;;
136;11780;;;
137;11781;;;
138;11782;Cacimba ou Poço;10;
139;11783;;;
140;11784;;;
141;11785;;;
142;11786;;;
143;11787;;;
144;11788;;;
145;11789;;;
146;11790;;;
147;11791;;;
148;11792;;;
149;11793;;;
150;11794;;;
151;11795;;;
152;11796;Poço tubular;9;
153;11797;;;
154;11798;;;
155;11799;Cacimba ou Poço;15;
156;11800;;;
157;11801;Poço tubular;9;
158;11802;Cacimba ou Poço;6;
159;11803;Cacimba ou Poço;12;
160;11804;Cacimba ou Poço;6;
161;11805;Cacimba ou Poço;6;
162;11806;;;
163;11807;Cacimba ou Poço;6;
164;11808;;;
165;11809;;;
166;11810;Cacimba ou Poço;6;
167;11811;Cacimba ou Poço;15;
168;11812;Cacimba ou Poço;13;
169;11813;Cacimba ou Poço;6;
170;11814;Cacimba ou Poço;8;
171;11815;Cacimba ou Poço;12;
172;11816;Cacimba ou Poço;11;
173;11817;Poço tubular;9;
174;11818;Cacimba ou Poço;11;
175;11819;Cacimba ou Poço;7;
176;11820;Cacimba ou Poço;6;
177;11821;Cacimba ou Poço;14;
178;11822;;;
179;11823;Cacimba ou Poço;5;
180;11824;;;
181;11825;;;
182;11826;Cacimba ou Poço;12;
183;11827;Cacimba ou Poço;8;
184;11828;;;
185;11829;Cacimba ou Poço;12;
186;11830;Cacimba ou Poço;4;
187;11831;Cacimba ou Poço;6;
188;11832;Cacimba ou Poço;8;
189;11833;Cacimba ou Poço;12;
190;11834;Cacimba ou Poço;12;
191;11835;Cacimba ou Poço;8;
192;11836;;;
193;11837;Cacimba ou Poço;6;
194;11838;Cacimba ou Poço;6;
195;11839;Cacimba ou Poço;3;
196;11840;Cacimba ou Poço;6;
197;11841;;;
198;11842;;;
199;11843;;;
200;11844;;;
201;11845;;;
202;11846;;;
203;11847;;;
204;11848;;;
205;11849;;;
206;11850;Cacimba ou Poço;6;
207;11851;Cacimba ou Poço;16;
208;11852;Cacimba ou Poço;6;
209;11853;;;
210;11854;Poço tubular;15;
211;11855;;;
212;11856;;;
213;11857;Poço tubular;10;
214;11858;Poço tubular;11.5;
215;11859;Cacimba ou Poço;10;
216;11860;;;
217;11861;;;
218;11862;Cacimba ou Poço;20;
219;11863;Cacimba ou Poço;20;
220;11864;Cacimba ou Poço;20;
221;11865;Cacimba ou Poço;20;
222;11866;Cacimba ou Poço;20;
223;11867;Cacimba ou Poço;20;
224;11868;Cacimba ou Poço;20;
225;11869;Cacimba ou Poço;4;
226;11870;Cacimba ou Poço;10;
227;11871;Cacimba ou Poço;10;
228;11872;Cacimba ou Poço;15;
229;11873;Cacimba ou Poço;10;
230;11874;Cacimba ou Poço;5;
231;11875;;;
232;11876;Cacimba ou Poço;5;
233;11877;Cacimba ou Poço;7;
234;11878;Cacimba ou Poço;12;
235;11879;Cacimba ou Poço;3;
236;11880;;;
237;11881;Cacimba ou Poço;15;
238;11882;Cacimba ou Poço;5;
239;11883;Cacimba ou Poço;10;
240;11884;;;
241;11885;Cacimba ou Poço;20;
242;11886;Cacimba ou Poço;7;
243;11887;Cacimba ou Poço;4;
244;11888;Cacimba ou Poço;84;
245;11889;Cacimba ou Poço;9;
246;11890;Cacimba ou Poço;5;
247;11891;Cacimba ou Poço;7;
248;11892;Cacimba ou Poço;10;
249;11893;;;
250;11894;Cacimba ou Poço;10;
251;11895;Cacimba ou Poço;5;
252;11896;Cacimba ou Poço;5;
253;11897;Cacimba ou Poço;5;
254;11898;Cacimba ou Poço;5;
255;11899;Cacimba ou Poço;20;
256;11900;Cacimba ou Poço;10;
257;11901;Cacimba ou Poço;5;
258;11902;Cacimba ou Poço;15;
259;11903;Cacimba ou Poço;50;
260;11904;Cacimba ou Poço;40;
261;11905;Cacimba ou Poço;15;
262;11906;Cacimba ou Poço;4;
263;11907;;;
264;11908;Cacimba ou Poço;6;
265;11909;Cacimba ou Poço;18;
266;11910;Cacimba ou Poço;5;
267;11911;Cacimba ou Poço;5;
268;11912;Cacimba ou Poço;10;
269;11913;Cacimba ou Poço;5;
270;11914;Cacimba ou Poço;25;
271;11915;;;
272;11916;;;
273;11917;;;
274;11918;;4;
275;11919;Cacimba ou Poço;10;
276;11920;;;
277;11921;;;
278;11922;Cacimba ou Poço;6;
279;11923;Poço tubular;90;
280;11924;Cacimba ou Poço;8;
281;11925;Poço tubular;50;
282;11926;Poço tubular;60;
283;11927;Poço tubular;70;
284;11928;Poço tubular;95;
285;11929;Poço tubular;35;
286;11930;Poço tubular;40;
287;11931;Poço tubular;80;
288;11932;Cacimba ou Poço;12;
289;11933;Cacimba ou Poço;10;
290;11934;;;
291;11935;Cacimba ou Poço;10;
292;11936;Cacimba ou Poço;15;
293;11937;Cacimba ou Poço;12;
294;11938;Poço tubular;50;
295;11939;Poço tubular;50;
296;11940;Cacimba ou Poço;10;
297;11941;Cacimba ou Poço;10;
298;11942;Poço tubular;50;
299;11943;Cacimba ou Poço;12;
300;11944;Cacimba ou Poço;12;
301;11945;Cacimba ou Poço;15;
302;11946;Cacimba ou Poço;5;
303;11947;Cacimba ou Poço;10;
304;11948;Cacimba ou Poço;10;
305;11949;;;
306;11950;;;
307;11951;;;
308;11952;;;
309;11953;;;
310;11954;;;
311;11955;;;
312;11956;Cacimba ou Poço;6;
313;11957;;;
314;11958;;;
315;11959;;;
316;11960;Cacimba ou Poço;10;
317;11961;;;
318;11962;;;
319;11963;;;
320;11964;;;
321;11965;Cacimba ou Poço;7;
322;11966;;;
323;11967;;;
324;11968;;;
325;11969;;;
326;11970;;;
327;11971;;;
328;11972;;;
329;11973;;;
330;11974;;;
331;11975;;;
332;11976;;;
333;11977;;;
334;11978;;;
335;11979;;;
336;11980;Cacimba ou Poço;10;
337;11981;Cacimba ou Poço;10;
338;11982;;;
339;11983;;;
340;11984;;;
341;11985;Cacimba ou Poço;6;
342;11986;Cacimba ou Poço;;
343;11987;;;
344;11988;;;
345;11989;;;
346;11990;;;
347;11991;;;
348;11992;Cacimba ou Poço;6;
349;11993;;;
350;11994;;;
351;11995;;;
352;11996;Poço tubular;60;
353;11997;;;
354;11998;;;
355;11999;;;
356;12000;;;
357;12001;;;
358;12002;;;
359;12003;;;
360;12004;;;
361;12005;;;
362;12006;;;
363;12007;;;
364;12008;;;
365;12009;;;
366;12010;;;
367;12011;;;
368;12012;;;
369;12013;;;
370;12014;;;
371;12015;;;
372;12016;;;
373;12017;;;
374;12018;;;
375;12019;;;
376;12020;Cacimba ou Poço;5;
377;12021;;;
378;12022;;;
379;12023;;;
380;12024;;;
381;12025;;;
382;12026;;;
383;12027;;;
384;12028;;;
385;12029;Cacimba ou Poço;4;
386;12030;Cacimba ou Poço;4;
387;12031;Cacimba ou Poço;4;
388;12032;Cacimba ou Poço;4;
389;12033;Cacimba ou Poço;6;
390;12034;Cacimba ou Poço;4;
391;12035;Cacimba ou Poço;6;
392;12036;;;
393;12037;Cacimba ou Poço;6;
394;12038;;;
395;12039;;;
396;12040;Cacimba ou Poço;2;
397;12041;Cacimba ou Poço;8;
398;12042;;;
399;12043;Cacimba ou Poço;6;
400;12044;;;
401;12045;Cacimba ou Poço;10;
402;12046;Cacimba ou Poço;8;
403;12047;;;
404;12048;Cacimba ou Poço;13;
405;12049;;;
406;12050;;;
407;12051;Cacimba ou Poço;13;
408;12052;Cacimba ou Poço;8;
409;12053;Cacimba ou Poço;9;
410;12054;;;
411;12055;;;
412;12056;;;
413;12057;;;
414;12058;;;
415;12059;;;
416;12060;;;
417;12061;;;
418;12062;;;
419;12063;;;
420;12064;;;
421;12065;;;
422;12066;;;
423;12067;;;
424;12068;;;
425;12069;;;
426;12070;;;
427;12071;;;
428;12072;;;
429;12073;;;
430;12074;;;
431;12075;;;
432;12076;;;
433;12077;;;
434;12078;;;
435;12079;;;
436;12080;;;
437;12081;;;
438;12082;;;
439;12083;;;
440;12084;;;
441;12085;;;
442;12086;;;
443;12087;;;
444;12088;;;
445;12089;;;
446;12090;;;
447;12091;;;
448;12092;;;
449;12093;;;
450;12094;;;
451;12095;;;
452;12096;;;
453;12097;;;
454;12098;;;
455;12099;;;
456;12100;;;
457;12101;;;
458;12102;;;
459;12103;;;
460;12104;;;
461;12105;Cacimba ou Poço;6;
462;12106;;;
463;12107;;;
464;12108;;;
465;12109;;;
466;12110;;;
467;12111;;;
468;12112;;;
469;12113;;;
470;12114;;;
471;12115;;;
472;12116;;;
473;12117;;;
474;12118;;;
475;12119;;;
476;12120;;;
477;12121;;;
478;12122;;;
479;12123;;;
480;12124;;;
481;12125;Poço tubular;;
482;12126;;;
483;12127;Cacimba ou Poço;70;
484;12128;;;
485;12129;;;
486;12130;;;
487;12131;;;
488;12132;;;
489;12133;;;
490;12134;;;
491;12135;;;
492;12136;;;
493;12137;;;
494;12138;Poço tubular;70;
495;12139;;;
496;12140;;;
497;12141;Poço tubular;58;
498;12142;Poço tubular;58;
499;12143;;;
500;12144;Poço tubular;130;
501;12145;;;
502;12146;;;
503;12147;;;
504;12148;;;
505;12149;;;
506;12150;;;
507;12151;;;
508;12152;;;
509;12153;;;
510;12154;;;
511;12155;;;
512;12156;;;
513;12157;Cacimba ou Poço;5;
514;12158;;;
515;12159;;;
516;12160;Cacimba ou Poço;5;
517;12161;;;
518;12162;;;
519;12163;Cacimba ou Poço;6;
520;12164;Poço tubular;8;
521;12165;;;
522;12166;;;
523;12167;;;
524;12168;;;
525;12169;;;
526;12170;;;
527;12171;;;
528;12172;;;
529;12173;;;
530;12174;;;
531;12175;Poço tubular;;
532;12176;Poço tubular;42;
533;12177;Poço tubular;64;
534;12178;Poço tubular;64;
535;12179;;;
536;12180;Poço tubular;;
537;12181;;;
538;12182;;;
539;12183;;;
540;12184;;;
541;12185;;;
542;12186;;;
543;12187;;;
544;12188;;;
545;12189;;;
546;12190;Poço tubular;65;
547;12191;;;
548;12192;;;
549;12193;Poço tubular;50;
550;12194;;;
551;12195;;;
552;12196;;;
553;12197;Poço tubular;50;
554;12198;;;
555;12199;;;
556;12200;Poço tubular;65;
557;12201;Poço tubular;80;
558;12202;;;
559;12203;;;
560;12204;;;
561;12205;;;
562;12206;;;
563;12207;;;
564;12208;;;
565;12209;;;
566;12210;;;
567;12211;;;
568;12212;;;
569;12213;Poço tubular;84;
570;12214;;;
571;12215;;;
572;12216;;;
573;12217;Poço tubular;;
574;12218;;;
575;12219;;;
576;12220;Poço tubular;80;
577;12221;Poço tubular;;
578;12222;Poço tubular;70;
579;12223;;;
580;12224;;;
581;12225;Poço tubular;;
582;12226;;;
583;12227;;;
584;12228;Poço tubular;84;
585;12229;;;
586;12230;Poço tubular;;
587;12231;;;
588;12232;;;
589;12233;;;
590;12234;Poço tubular;70;
591;12235;;;
592;12236;Poço tubular;90;
593;12237;;;
594;12238;;;
595;12239;Cacimba ou Poço;3;
596;12240;Cacimba ou Poço;5;
597;12241;Cacimba ou Poço;14;
598;12242;;;
599;12243;Poço tubular;8;
600;12244;Poço tubular;15;
601;12245;;;
602;12246;Cacimba ou Poço;6;
603;12247;Cacimba ou Poço;10;
604;12248;;;
605;12249;Poço tubular;15;
606;12250;;;
607;12251;Cacimba ou Poço;6;
608;12252;;;
609;12253;Poço tubular;6;
610;12254;Poço tubular;14;
611;12255;;;
612;12256;Poço tubular;13;
613;12257;;;
614;12258;;;
615;12259;;;
616;12260;;;
617;12261;;;
618;12262;;;
619;12263;;;
620;12264;;;
621;12265;;;
622;12266;;;
623;12267;Cacimba ou Poço;11;
624;12268;;;
625;12269;Cacimba ou Poço;11;
626;12270;;;
627;12271;Poço tubular;7;
628;12272;;;
629;12273;Cacimba ou Poço;8;
630;12274;;;
631;12275;;;
632;12276;Poço tubular;9;
633;12277;;;
634;12278;;;
635;12279;;;
636;12280;;;
637;12281;;;
638;12282;;;
639;12283;;;
640;12284;Poço tubular;13;
641;12285;;;
642;12286;;;
643;12287;Cacimba ou Poço;12;
644;12288;Cacimba ou Poço;14;
645;12289;;;
646;12290;Cacimba ou Poço;13;
647;12291;;;
648;12292;Cacimba ou Poço;16;
649;12293;;;
650;12294;Cacimba ou Poço;6;
651;12295;Cacimba ou Poço;15;
652;12296;Cacimba ou Poço;13;
653;12297;Cacimba ou Poço;6;
654;12298;Poço tubular;13;
655;12299;Poço tubular;14;
656;12300;Poço tubular;12;
657;12301;Poço tubular;18;
658;12302;;;
659;12303;;;
660;12304;;;
661;12305;;;
662;12306;Poço tubular;12;
663;12307;;;
664;12308;;;
665;12309;;;
666;12310;;;
667;12311;;;
668;12312;Poço tubular;12;
669;12313;;;
670;12314;;;
671;12315;;;
672;12316;;;
673;12317;;;
674;12318;;;
675;12319;;;
676;12320;;;
677;12321;Poço tubular;16;
678;12322;;;
679;12323;;;
680;12324;;;
681;12325;Poço tubular;17;
682;12326;;;
683;12327;;;
684;12328;;;
685;12329;;;
686;12330;;;
687;12331;Cacimba ou Poço;6;
688;12332;;;
689;12333;;;
690;12334;;;
691;12335;;;
692;12336;;;
693;12337;;;
694;12338;;;
695;12339;;;
696;12340;;;
697;12341;;;
698;12342;;;
699;12343;;;
700;12344;;;
701;12345;;;
702;12346;Cacimba ou Poço;15;
703;12347;;;
704;12348;;;
705;12349;;;
706;12350;;;
707;12351;;;
708;12352;;;
709;12353;;;
710;12354;;;
711;12355;;;
712;12356;;;
713;12357;;;
714;12358;;;
715;12359;;;
716;12360;;;
717;12361;;;
718;12362;;;
719;12363;;;
720;12364;;;
721;12365;;;
722;12366;;;
723;12367;;;
724;12368;;;
725;12369;Cacimba ou Poço;72;
726;12370;;;
727;12371;;;
728;12372;;;
729;12373;Cacimba ou Poço;80;
730;12374;;;
731;12375;Cacimba ou Poço;35;
732;12376;;;
733;12377;;;
734;12378;;;
735;12379;;;
736;12380;Cacimba ou Poço;80;
737;12381;Cacimba ou Poço;90;
738;12382;;;
739;12383;;;
740;12384;;;
741;12385;;;
742;12386;Cacimba ou Poço;8;
743;12387;;;
744;12388;;;
745;12389;Poço tubular;;
746;12390;Poço tubular;60;
747;12391;Poço tubular;68;
748;12392;Poço tubular;60;
749;12393;Poço tubular;60;
750;12394;;;
751;12395;;;
752;12396;;;
753;12397;;;
754;12398;;;
755;12399;;;
756;12400;;;
757;12401;;;
758;12402;;;
759;12403;;;
760;12404;;;
761;12405;;;
762;12406;;;
763;12407;;;
764;12408;;;
765;12409;;;
766;12410;;;
767;12411;;;
768;12412;;;
769;12413;;;
770;12414;;;
771;12415;;;
772;12416;Poço tubular;60;
773;12417;Poço tubular;62;
774;12418;Poço tubular;82;
775;12419;Poço tubular;;
776;12420;Cacimba ou Poço;6;
777;12421;Poço tubular;67;
778;12422;Cacimba ou Poço;15;
779;12423;Cacimba ou Poço;18;
780;12424;Cacimba ou Poço;;
781;12425;Cacimba ou Poço;12;
782;12426;Poço tubular;48;
783;12427;Cacimba ou Poço;8;
784;12428;Cacimba ou Poço;13;
785;12429;Cacimba ou Poço;12;
786;12430;Poço tubular;;
787;12431;Cacimba ou Poço;15;
788;12432;Poço tubular;25;
789;12433;Cacimba ou Poço;12;
790;12434;Poço tubular;60;
791;12435;Cacimba ou Poço;20;
792;12436;Cacimba ou Poço;15;
793;12437;Cacimba ou Poço;20;
794;12438;;;
795;12439;Cacimba ou Poço;30;
796;12440;Cacimba ou Poço;30;
797;12441;Cacimba ou Poço;50;
798;12442;Cacimba ou Poço;15;
799;12443;Cacimba ou Poço;12;
800;12444;Cacimba ou Poço;12;
801;12445;Cacimba ou Poço;12;
802;12446;Cacimba ou Poço;10;
803;12447;Poço tubular;60;
804;12448;Cacimba ou Poço;11;
805;12449;Cacimba ou Poço;6;
806;12450;Cacimba ou Poço;12;
807;12451;Cacimba ou Poço;15;
808;12452;Cacimba ou Poço;9;
809;12453;Cacimba ou Poço;6;
810;12454;Cacimba ou Poço;6;
811;12455;Cacimba ou Poço;7;
812;12456;Cacimba ou Poço;7;
813;12457;Cacimba ou Poço;6.5;
814;12458;Cacimba ou Poço;7;
815;12459;Cacimba ou Poço;15;
816;12460;Cacimba ou Poço;15;
817;12461;Cacimba ou Poço;8;
818;12462;Cacimba ou Poço;10;
819;12463;Cacimba ou Poço;7;
820;12464;Cacimba ou Poço;10;
821;12465;Cacimba ou Poço;9;
822;12466;Cacimba ou Poço;14;
823;12467;Cacimba ou Poço;6;
824;12468;Cacimba ou Poço;10;
825;12469;Cacimba ou Poço;6;
826;12470;Cacimba ou Poço;8;
827;12471;Cacimba ou Poço;6;
828;12472;Cacimba ou Poço;5;
829;12473;Cacimba ou Poço;3;
830;12474;;;
831;12475;Cacimba ou Poço;;
832;12476;Cacimba ou Poço;;
833;12477;Cacimba ou Poço;10;
834;12478;Cacimba ou Poço;6;
835;12479;Cacimba ou Poço;10;
836;12480;Cacimba ou Poço;4;
837;12481;Cacimba ou Poço;8;
838;12482;Cacimba ou Poço;9;
839;12483;Cacimba ou Poço;7;
840;12484;;;
841;12485;Cacimba ou Poço;5;
842;12486;Cacimba ou Poço;8;
843;12487;Cacimba ou Poço;6;
844;12488;Cacimba ou Poço;14;
845;12489;Cacimba ou Poço;13;
846;12490;Cacimba ou Poço;13;
847;12491;Cacimba ou Poço;8;
848;12492;Cacimba ou Poço;8;
849;12493;Cacimba ou Poço;6;
850;12494;Cacimba ou Poço;19;
851;12495;Cacimba ou Poço;105;
852;12496;Cacimba ou Poço;14;
853;12497;Cacimba ou Poço;5;
854;12498;Cacimba ou Poço;6;
855;12499;Cacimba ou Poço;4;
856;12500;Cacimba ou Poço;8;
857;12501;Cacimba ou Poço;8;
858;12502;Cacimba ou Poço;5;
859;12503;Cacimba ou Poço;2.5;
860;12504;Cacimba ou Poço;6;
861;12505;Cacimba ou Poço;20;
862;12506;Cacimba ou Poço;8;
863;12507;Cacimba ou Poço;4;
864;12508;Cacimba ou Poço;6;
865;12509;Cacimba ou Poço;6;
866;12510;Cacimba ou Poço;10;
867;12511;Cacimba ou Poço;3;
868;12512;Cacimba ou Poço;6;
869;12513;Cacimba ou Poço;14;
870;12514;;;
871;12515;Cacimba ou Poço;10;
872;12516;Cacimba ou Poço;6;
873;12517;Cacimba ou Poço;36;
874;12518;Cacimba ou Poço;6;
875;12519;Cacimba ou Poço;3;
876;12520;Cacimba ou Poço;30;
877;12521;Cacimba ou Poço;12;
878;12522;Cacimba ou Poço;6;
879;12523;Cacimba ou Poço;5.5;
880;12524;Cacimba ou Poço;6;
881;12525;Cacimba ou Poço;6;
882;12526;Cacimba ou Poço;9;
883;12527;;;
884;12528;Cacimba ou Poço;5;
885;12529;Cacimba ou Poço;5;
886;12530;Cacimba ou Poço;5;
887;12531;Cacimba ou Poço;3;
888;12532;;3;
889;12533;;;
890;12534;;;
891;12535;;;
892;12536;;;
893;12537;;;
894;12538;Poço tubular;66;
895;12539;;;
896;12540;;;
897;12541;;;
898;12542;;;
899;12543;Cacimba ou Poço;4;
900;12544;;;
901;12545;Cacimba ou Poço;;
902;12546;;;
903;12547;;;
904;12548;;;
905;12549;;;
906;12550;;;
907;12551;;;
908;12552;;;
909;12553;;;
910;12554;;;
911;12555;;;
912;12556;;;
913;12557;;;
914;12558;;;
915;12559;;;
916;12560;Cacimba ou Poço;65;
917;12561;Cacimba ou Poço;70;
918;12562;Cacimba ou Poço;70;
919;12563;Cacimba ou Poço;;
920;12564;;;
921;12565;Cacimba ou Poço;65;
922;12566;;;
923;12567;;;
924;12568;Cacimba ou Poço;80;
925;12569;Cacimba ou Poço;65;
926;12570;Cacimba ou Poço;65;
927;12571;Cacimba ou Poço;;
928;12572;Cacimba ou Poço;100;
929;12573;Cacimba ou Poço;45;
930;12574;;;
931;12575;Cacimba ou Poço;80;
932;12576;;;
933;12577;Cacimba ou Poço;52;
934;12578;;;
935;12579;;;
936;12580;;;
937;12581;Cacimba ou Poço;70;
938;12582;Cacimba ou Poço;75;
939;12583;Cacimba ou Poço;8;
940;12584;Cacimba ou Poço;13;
941;12585;Cacimba ou Poço;;
942;12586;Cacimba ou Poço;4.5;
943;12587;Cacimba ou Poço;22;
944;12588;Cacimba ou Poço;13;
945;12589;Cacimba ou Poço;8;
946;12590;Cacimba ou Poço;14;
947;12591;;;
948;12592;Cacimba ou Poço;7.5;
949;12593;Cacimba ou Poço;15;
950;12594;Cacimba ou Poço;12;
951;12595;Poço tubular;6;
952;12596;Cacimba ou Poço;12;
953;12597;Cacimba ou Poço;5;
954;12598;Cacimba ou Poço;15;
955;12599;Cacimba ou Poço;14;
956;12600;;;
957;12601;Cacimba ou Poço;8;
958;12602;Cacimba ou Poço;5;
959;12603;Cacimba ou Poço;20;
960;12604;Cacimba ou Poço;4;
961;12605;;;
962;12606;Cacimba ou Poço;15;
963;12607;;;
964;12608;Cacimba ou Poço;20;
965;12609;Cacimba ou Poço;10;
966;12610;Cacimba ou Poço;;
967;12611;Cacimba ou Poço;10;
968;12612;Cacimba ou Poço;8;
969;12613;Cacimba ou Poço;12;
970;12614;Cacimba ou Poço;4;
971;12615;Cacimba ou Poço;6;
972;12616;Cacimba ou Poço;3;
973;12617;Cacimba ou Poço;7;
974;12618;Cacimba ou Poço;6;
975;12619;Cacimba ou Poço;7;
976;12620;Cacimba ou Poço;5;
977;12621;Cacimba ou Poço;6;
978;12622;Cacimba ou Poço;8;
979;12623;Cacimba ou Poço;6;
980;12624;Cacimba ou Poço;8;
981;12625;Cacimba ou Poço;8;
982;12626;Cacimba ou Poço;6;
983;12627;Cacimba ou Poço;6;
984;12628;Cacimba ou Poço;6;
985;12629;Cacimba ou Poço;5;
986;12630;Cacimba ou Poço;7;
987;12631;Cacimba ou Poço;5;
988;12632;Cacimba ou Poço;10;
989;12633;Cacimba ou Poço;10;
990;12634;Cacimba ou Poço;12;
991;12635;Cacimba ou Poço;12;
992;12636;Cacimba ou Poço;12;
993;12637;Cacimba ou Poço;12;
994;12638;Cacimba ou Poço;12;
995;12639;Cacimba ou Poço;10;
996;12640;Cacimba ou Poço;10;
997;12641;Cacimba ou Poço;10;
998;12642;Cacimba ou Poço;17;
999;12643;Cacimba ou Poço;17;
1000;12644;Cacimba ou Poço;17;
1001;12645;Cacimba ou Poço;17;
1002;12646;Cacimba ou Poço;12;
1003;12647;Cacimba ou Poço;5;
1004;12648;Cacimba ou Poço;5;
1005;12649;Cacimba ou Poço;7;
1006;12650;Cacimba ou Poço;7;
1007;12651;Cacimba ou Poço;7;
1008;12652;Cacimba ou Poço;11;
1009;12653;Cacimba ou Poço;12;
1010;12654;Cacimba ou Poço;12;
1011;12655;Cacimba ou Poço;13;
