IRRIGACAO;H0300;H0301;H0302;H0303;H0304
2583;;0.00;0.00;0.00;
2584;COCO;2.00;2.00;12.00;MICROASPERSSÃO
2585;;0.00;0.00;0.00;
2586;;0.00;0.00;0.00;
2587;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2588;;0.00;0.00;0.00;
2589;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2590;;0.00;0.00;0.00;
2591;;0.00;0.00;0.00;
2592;;0.00;0.00;0.00;
2593;;0.00;0.00;0.00;
2594;Milho;2.00;2.00;12.00;Aspersão
2595;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2596;;0.00;0.00;0.00;
2597;;0.00;0.00;0.00;
2598;;0.00;0.00;0.00;
2599;Milho;2.00;2.00;12.00;Aspersão
2600;;0.00;0.00;0.00;
2601;;0.00;0.00;0.00;
2602;Capim;2.00;2.00;12.00;Aspersão
2603;;0.00;0.00;0.00;
2604;;0.00;0.00;0.00;
2605;;0.00;0.00;0.00;
2606;;0.00;0.00;0.00;
2607;Coco;2.00;2.00;12.00;Microaspersão
2608;;0.00;0.00;0.00;
2609;;0.00;0.00;0.00;
2610;;0.00;0.00;0.00;
2611;;0.00;0.00;0.00;
2612;;0.00;0.00;0.00;
2613;Capim;2.00;2.00;12.00;Aspersão
2614;;0.00;0.00;0.00;
2615;;0.00;0.00;0.00;
2616;;0.00;0.00;0.00;
2617;;0.00;0.00;0.00;
2618;;0.00;0.00;0.00;
2619;;0.00;0.00;0.00;
2620;;0.00;0.00;0.00;
2621;;0.00;0.00;0.00;
2622;;0.00;0.00;0.00;
2623;;0.00;0.00;0.00;
2624;;0.00;0.00;0.00;
2625;;0.00;0.00;0.00;
2626;;0.00;0.00;0.00;
2627;;0.00;0.00;0.00;
2628;;0.00;0.00;0.00;
2629;;0.00;0.00;0.00;
2630;;0.00;0.00;0.00;
2631;;0.00;0.00;0.00;
2632;;0.00;0.00;0.00;
2633;;0.00;0.00;0.00;
2634;;0.00;0.00;0.00;
2635;;0.00;0.00;0.00;
2636;;0.00;0.00;0.00;
2637;;0.00;0.00;0.00;
2638;;0.00;0.00;0.00;
2639;;0.00;0.00;0.00;
2640;CAPIM;2.00;2.00;12.00;ASPERSÃO
2641;;0.00;0.00;0.00;
2642;;0.00;0.00;0.00;
2643;;0.00;0.00;0.00;
2644;MILHO;2.00;2.00;12.00;ASPERSÃO
2645;;0.00;0.00;0.00;
2646;;0.00;0.00;0.00;
2647;;0.00;0.00;0.00;
2648;;0.00;0.00;0.00;
2649;MILHO;4.00;4.00;12.00;ASPERSÃO
2650;;0.00;0.00;0.00;
2651;MILHO;2.00;2.00;12.00;ASPERSÃO
2652;CAPIM;1.00;1.00;12.00;ASPERSÃO
2653;;0.00;0.00;0.00;
2654;;0.00;0.00;0.00;
2655;COCO;2.00;2.00;12.00;MICROASPERSOR
2656;ARROZ;5.00;5.00;12.00;INUNDAÇÃO
2657;;0.00;0.00;0.00;
2658;;0.00;0.00;0.00;
2659;;0.00;0.00;0.00;
2660;;0.00;0.00;0.00;
2661;MILHO;2.00;2.00;12.00;ASPERSÃO
2662;;0.00;0.00;0.00;
2663;;0.00;0.00;0.00;
2664;;0.00;0.00;0.00;
2665;MILHO;2.00;2.00;12.00;ASPERSÃO
2666;CAPIM;2.00;2.00;12.00;ASPERSÃO
2667;;0.00;0.00;0.00;
2668;;0.00;0.00;0.00;
2669;;0.00;0.00;0.00;
2670;;0.00;0.00;0.00;
2671;;0.00;0.00;0.00;
2672;;0.00;0.00;0.00;
2673;;0.00;0.00;0.00;
2674;;0.00;0.00;0.00;
2675;;0.00;0.00;0.00;
2676;;0.00;0.00;0.00;
2677;;0.00;0.00;0.00;
2678;;0.00;0.00;0.00;
2679;;0.00;0.00;0.00;
2680;CAPIM;2.00;2.00;12.00;ASPERSÃO
2681;;0.00;0.00;0.00;
2682;;0.00;0.00;0.00;
2683;CAPIM;5.00;5.00;12.00;INUNDAÇÃO
2684;CAPIM;2.00;2.00;12.00;ASPERSÃO
2685;;0.00;0.00;0.00;
2686;MILHO;1.00;1.00;12.00;ASPERSÃO
2687;ARROZ;7.00;7.00;12.00;INUNDAÇÃO
2688;;0.00;0.00;0.00;
2689;;0.00;0.00;0.00;
2690;;0.00;0.00;0.00;
2691;;0.00;0.00;0.00;
2692;CAPIM;2.00;2.00;12.00;ASPERSÃO
2693;;0.00;0.00;0.00;
2694;CAPIM;5.00;5.00;12.00;INUNDAÇÃO
2695;MILHO;2.00;2.00;12.00;ASPERSÃO
2696;CAPIM;2.00;2.00;12.00;ASPERSÃO
2697;;0.00;0.00;0.00;
2698;;0.00;0.00;0.00;
2699;;0.00;0.00;0.00;
2700;;0.00;0.00;0.00;
2701;BANANA;3.00;3.00;12.00;MICROASPERSOR
2702;;0.00;0.00;0.00;
2703;;0.00;0.00;0.00;
2704;MILHO;2.00;2.00;12.00;ASPERSÃO
2705;CAPIM;2.00;2.00;12.00;ASPERSÃO
2706;;0.00;0.00;0.00;
2707;;0.00;0.00;0.00;
2708;melão;350.00;350.00;12.00;Microasperssão
2709;Melão;250.00;250.00;12.00;Microasperssão
2710;Melão;200.00;200.00;12.00;Microasperssão
2711;;0.00;0.00;0.00;
2712;Melão;200.00;200.00;12.00;Gotejamento
2713;;0.00;0.00;0.00;
2714;Melão;2000.00;2000.00;12.00;Microasperssão
2715;Melão;250.00;250.00;12.00;Microaspersão
2716;Melão;250.00;250.00;12.00;12
2717;Melão;500.00;500.00;12.00;Microasperssão
2718;melão;150.00;150.00;12.00;Microasperssão
2719;Melão;200.00;200.00;12.00;Gotejamento
2720;Melão;1500.00;1500.00;12.00;Microassperssão
2721;Coco;1.50;1.50;12.00;Microaspersão
2722;Melão;150.00;150.00;12.00;Gotejamento
2723;Melão;600.00;600.00;;Gotejamento
2724;Banana;2.00;2.00;12.00;Microaspersão
2725;Capim;1.50;1.50;12.00;Aspersão
2726;Capim;1.00;1.00;12.00;Aspersão
2727;Melão;300.00;300.00;12.00;Gotejamento
2728;Mamão;1.50;1.50;0.00;
2729;Acerola;1.00;1.00;12.00;Microaspersão
2730;Capim;0.60;0.60;12.00;Aspersão
2731;Melão;300.00;300.00;12.00;Gotejamento
2732;Melão;300.00;300.00;12.00;Gotejamento
2733;Banana;2.00;2.00;12.00;Microaspersão
2734;melão;300.00;300.00;12.00;Gotejamento
2735;Melão;200.00;200.00;12.00;Gotejamento
2736;banana;1.00;1.00;12.00;Micoraspersão
2737;melão;300.00;300.00;12.00;Gotejamento
2738;Melão;300.00;300.00;12.00;Gotejamento
2739;Melão;200.00;200.00;12.00;Gotejamento
2740;Melão;100.00;100.00;12.00;Gotejamento
2741;Melão;200.00;200.00;12.00;Gotejamento
2742;Melão;150.00;150.00;12.00;Gotejamento
2743;Melão;150.00;150.00;12.00;Gotejamento
2744;Melão;100.00;100.00;12.00;Gotejamento
2745;Melão;100.00;100.00;12.00;Gotejamento
2746;Melão;200.00;200.00;12.00;Gotejamento
2747;Melão;200.00;200.00;12.00;Gotejamento
2748;Melão;150.00;150.00;12.00;Gotejamento
2749;Melão;100.00;100.00;12.00;Gotejamento
2750;Melão;200.00;200.00;12.00;Gotejamento
2751;Melão;150.00;150.00;12.00;Gotejamento
2752;Melão;150.00;150.00;12.00;Gotejamento
2753;Melão;150.00;150.00;12.00;Gotejamento
2754;Melão;150.00;150.00;12.00;Gotejamento
2755;Melão;150.00;150.00;12.00;Gotejamento
2756;Melão;150.00;150.00;12.00;Gotejamento
2757;Melão;150.00;150.00;12.00;Gotejamento
2758;Melão;100.00;100.00;12.00;Gotejamento
2759;Melão;100.00;100.00;12.00;Gotejamento
2760;Melão;100.00;100.00;12.00;Gotejamento
2761;Melão;50.00;50.00;12.00;Gotejamento
2762;Melão;50.00;50.00;12.00;Gotejamento
2763;Melão;50.00;50.00;12.00;Gotejamento
2764;Melão;150.00;150.00;12.00;Gotejamento
2765;Melão;50.00;50.00;12.00;Gotejamento
2766;melão;50.00;50.00;12.00;Gotejamento
2767;Melão;50.00;50.00;12.00;Gotejamento
2768;Melão;50.00;50.00;12.00;Gotejamento
2769;Melão;50.00;50.00;12.00;Gotejamento
2770;Melão;50.00;50.00;12.00;Gotejamento
2771;Melão;50.00;50.00;12.00;Gotejamento
2772;Melão;50.00;50.00;12.00;Gotejamento
2773;Melão;50.00;50.00;12.00;Gotejamento
2774;melão;50.00;50.00;12.00;Gotejamento
2775;Melão;50.00;50.00;12.00;Gotejamento
2776;Melão;50.00;50.00;12.00;Gotejamento
2777;Melão;50.00;50.00;12.00;Gotejamento
2778;Melão;50.00;50.00;12.00;Gotejamento
2779;Melão;50.00;50.00;12.00;Gotejamneto
2780;Melão;50.00;50.00;12.00;Gotejamento
2781;Melão;50.00;50.00;12.00;Gotejamento
2782;Banana;1.00;1.00;12.00;Microaspersão
2783;Banana;1.50;1.50;12.00;Microaspersão
2784;Melão;50.00;50.00;12.00;Gotejamento
2785;Melão;50.00;50.00;12.00;Gotejamento
2786;capim;2.00;2.00;12.00;Aspersão
2787;Melão;50.00;50.00;12.00;Gotejamento
2788;Melão;50.00;50.00;12.00;Gotejamento
2789;Cana;2.00;2.00;12.00;Aspersão
2790;Coco;0.30;0.30;12.00;MIcroaspersão
2791;;0.00;0.00;0.00;
2792;Sorgo;150.00;150.00;12.00;Pivô Central
2793;Sorgo;100.00;100.00;12.00;Pivô Central
2794;Sorgo;150.00;150.00;12.00;Pivô Central
2795;Milho;150.00;150.00;12.00;Pivô Central
2796;Milho;150.00;150.00;12.00;Pivô Central
2797;Coco;0.30;0.30;12.00;MIcroaspersão
2798;;0.00;0.00;0.00;
2799;Sorgo;150.00;150.00;12.00;Pivô Central
2800;Sorgo;100.00;100.00;12.00;Pivô Central
2801;Sorgo;150.00;150.00;12.00;Pivô Central
2802;Milho;150.00;150.00;12.00;Pivô Central
2803;Milho;150.00;150.00;12.00;Pivô Central
2804;Sorgo;150.00;150.00;12.00;Pivô Central
2805;;0.00;0.00;0.00;
2806;Milho;150.00;150.00;12.00;Pivô Central
2807;Cajueiro;0.60;0.60;12.00;Microaspersão
2808;;0.00;0.00;0.00;
2809;;0.00;0.00;0.00;
2810;;0.00;0.00;0.00;
2811;;0.00;0.00;0.00;
2812;;0.00;0.00;0.00;
2813;;0.00;0.00;0.00;
2814;;0.00;0.00;0.00;
2815;;0.00;0.00;0.00;
2816;;0.00;0.00;0.00;
2817;;0.00;0.00;0.00;
2818;;0.00;0.00;0.00;
2819;melão;400.00;400.00;12.00;Gotejamento
2820;;0.00;0.00;0.00;
2821;;0.00;0.00;0.00;
2822;;0.00;0.00;0.00;
2823;;0.00;0.00;0.00;
2824;;0.00;0.00;0.00;
2825;;0.00;0.00;0.00;
2826;;0.00;0.00;0.00;
2827;Capim;0.50;0.50;12.00;Aspersão
2828;;0.00;0.00;0.00;
2829;;0.00;0.00;0.00;
2830;;0.00;0.00;0.00;
2831;Capim;0.60;0.60;12.00;Aspersão
2832;Capim;0.50;0.50;12.00;Aspersão
2833;Capim;0.60;0.60;12.00;Aspersão
2834;;0.00;0.00;0.00;
2835;Mandioca;1.00;1.00;12.00;
2836;Cajueiro;0.50;0.60;12.00;MIcroaspersão
2837;Capim;0.50;0.50;6.00;Aspersão
2838;Capim;0.30;0.30;12.00;Aspersão
2839;Capim;1.50;1.50;12.00;Aspersão
2840;Capim;1.00;1.00;12.00;Asérsão
2841;Coco;1.50;1.50;12.00;Microaspersão
2842;;0.00;0.00;0.00;
2843;;0.00;0.00;0.00;
2844;;0.00;0.00;0.00;
2845;Goiaba;1.00;1.00;12.00;Microaspersão
2846;Coco;1.00;1.00;12.00;Microaspersão
2847;;0.00;0.00;0.00;
2848;;0.00;0.00;0.00;
2849;Coco;0.60;0.60;12.00;MIcroaspersão
2850;coco;1.00;1.00;12.00;Microaspersão
2851;Coco;1.00;1.00;12.00;Micro aspersão
2852;;0.00;0.00;0.00;
2853;Capim;5.00;5.00;12.00;Aspersão
2854;Cajueiro;3.00;3.00;12.00;Microaspersão
2855;Caju;2.00;2.00;12.00;Microaspersão
2856;feijão;1.00;1.00;6.00;aspesão
2857;;0.00;0.00;0.00;
2858;Feijão;0.60;0.60;8.00;Asérsão
2859;Mandioca;0.60;0.60;8.00;Aspersão
2860;;0.00;0.00;0.00;
2861;Capim;2.00;2.00;12.00;Aspersão
2862;;0.00;0.00;0.00;
2863;;0.00;0.00;0.00;
2864;;0.00;0.00;0.00;
2865;;0.00;0.00;0.00;
2866;Manga;1.50;1.50;12.00;Microaspersão
2867;;0.00;0.00;0.00;
2868;Caju;3.00;3.00;12.00;Microaspersão
2869;;0.00;0.00;0.00;
2870;;0.00;0.00;0.00;
2871;Caju;1.00;1.00;12.00;Microaspersão
2872;Caju;1.00;1.00;12.00;Microaspersão
2873;Caju;2.00;2.00;12.00;MIcroaspersão
2874;Cana de açucar;3.00;3.00;12.00;Superficial
2875;coco;2.00;2.00;12.00;microaspersão
2876;;0.00;0.00;0.00;
2877;;0.00;0.00;0.00;
2878;;0.00;0.00;0.00;
2879;;0.00;0.00;0.00;
2880;;0.00;0.00;0.00;
2881;;0.00;0.00;0.00;
2882;mandioca;2.00;2.00;12.00;microaspersão
2883;;0.00;0.00;0.00;
2884;milho;1.00;1.00;12.00;aspersão
2885;milho;1.00;1.00;12.00;aspersão
2886;capim;1.00;1.00;12.00;aspersão
2887;acerola;1.00;1.00;12.00;aspersão
2888;capim;1.00;1.00;12.00;aspersão
2889;capim;2.00;2.00;12.00;aspersão
2890;capim;1.00;1.00;12.00;aspersão
2891;melão;50.00;50.00;12.00;gotejo
2892;;0.00;0.00;0.00;
2893;Bananeira;6.00;6.00;12.00;microasperssão
2894;BANANA;0.30;0.30;12.00;MICRO ASPERSAO
2895;CAPIM;0.60;0.60;12.00;INUNDAÇÃO
2896;COCO;2.50;2.50;12.00;MICRO ASPERSAO
2897;LIMAO;3.00;3.00;12.00;MICRO ASPERSAO
2898;CAPIM;4.00;4.00;12.00;INUNDAÇÃO
2899;CAPIM;5.00;5.00;12.00;INUNDAÇÃO
2900;CAPIM;5.00;5.00;12.00;INUNDAÇAO
2901;CAPIM;5.00;5.00;12.00;ASPERSAO
2902;BANANA;0.40;0.40;12.00;MICRO ASPERSAO
2903;LIMAO;2.00;2.00;12.00;MICRO ASPERSAO
2904;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
2905;CAPIM;3.00;3.00;12.00;ASPERSÃO
2906;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
2907;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
2908;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
2909;COCO;0.50;0.50;12.00;ASPERSÃO
2910;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
2911;CAPIM;5.00;5.00;12.00;ASPERSAO
1;;0.00;0.00;0.00;
2;;0.00;0.00;0.00;
3;;0.00;0.00;0.00;
4;;0.00;0.00;0.00;
5;Banana ;0.50;0.50;6.00;Aspersão 
6;;0.00;0.00;0.00;
7;;0.00;0.00;0.00;
8;;0.00;0.00;0.00;
9;;0.00;0.00;0.00;
10;HORTA E FRUTAS;1.00;1.00;12.00;ASPERSÃO
11;;0.00;0.00;0.00;
12;;0.00;0.00;0.00;
13;;0.00;0.00;0.00;
14;;0.00;0.00;0.00;
15;;0.00;0.00;0.00;
16;;0.00;0.00;0.00;
17;;0.00;0.00;0.00;
18;;0.00;0.00;0.00;
19;FRUTICULTURA;0.70;0.70;12.00;SUPERFICIAL
20;;0.00;0.00;0.00;
21;;0.00;0.00;0.00;
22;;0.00;0.00;0.00;
23;;0.00;0.00;0.00;
24;;0.00;0.00;0.00;
25;;0.00;0.00;0.00;
26;;0.00;0.00;0.00;
27;;0.00;0.00;0.00;
28;;0.00;0.00;0.00;
29;;0.00;0.00;0.00;
30;;0.00;0.00;0.00;
31;;0.00;0.00;0.00;
32;MILHO;1.00;1.00;10.00;ASPERSÃO
33;;0.00;0.00;0.00;
34;;0.00;0.00;0.00;
35;;0.00;0.00;0.00;
36;;0.00;0.00;0.00;
37;;0.00;0.00;0.00;
38;;0.00;0.00;0.00;
39;;0.00;0.00;0.00;
40;;0.00;0.00;0.00;
41;;0.00;0.00;0.00;
42;;0.00;0.00;0.00;
43;;0.00;0.00;0.00;
44;;0.00;0.00;0.00;
45;;0.00;0.00;0.00;
46;;0.00;0.00;0.00;
47;;0.00;0.00;0.00;
48;;0.00;0.00;0.00;
49;;0.00;0.00;0.00;
50;;0.00;0.00;0.00;
51;;0.00;0.00;0.00;
52;;0.00;0.00;0.00;
53;;0.00;0.00;0.00;
54;;0.00;0.00;0.00;
55;;0.00;0.00;0.00;
56;;0.00;0.00;0.00;
57;;0.00;0.00;0.00;
58;;0.00;0.00;0.00;
59;;0.00;0.00;0.00;
60;;0.00;0.00;0.00;
61;;0.00;0.00;0.00;
62;;0.00;0.00;0.00;
63;;0.00;0.00;0.00;
64;;0.00;0.00;0.00;
65;;0.00;0.00;0.00;
66;;0.00;0.00;0.00;
67;;0.00;0.00;0.00;
68;;0.00;0.00;0.00;
69;;0.00;0.00;0.00;
70;;0.00;0.00;0.00;
71;;0.00;0.00;0.00;
72;;0.00;0.00;0.00;
73;PASTAGEM;1.4;1.4;6.00;ASPERSÃO
74;;0.00;0.00;0.00;
75;;0.00;0.00;0.00;
76;;0.00;0.00;0.00;
77;;0.00;0.00;0.00;
78;;0.00;0.00;0.00;
79;;0.00;0.00;0.00;
80;Capim elefante;0.30;0.30;12.00;Inundação
81;;0.00;0.00;0.00;
82;;0.00;0.00;0.00;
83;;0.00;0.00;0.00;
84;;0.00;0.00;0.00;
85;;0.00;0.00;0.00;
86;;0.00;0.00;0.00;
87;;0.00;0.00;0.00;
88;;0.00;0.00;0.00;
89;;0.00;0.00;0.00;
90;;0.00;0.00;0.00;
91;;0.00;0.00;0.00;
92;;0.00;0.00;0.00;
93;FEIJAO;0.30;0.30;6.00;ASPERSÃO
94;CAPIM;1.00;1.00;6.00;SUPERFICIAL/INUNDAÇÃO
95;;0.00;0.00;0.00;
96;;0.00;0.00;0.00;
97;;0.00;0.00;0.00;
98;;0.00;0.00;0.00;
99;;0.00;0.00;0.00;
100;;0.00;0.00;0.00;
101;;0.00;0.00;0.00;
102;;0.00;0.00;0.00;
103;Capineira ;1.00;1.00;12.00;Aspersão convencional 
104;;0.00;0.00;0.00;
105;Capineira;2.00;2.00;12.00;Inundação 
106;Cheiro verde;0.50;0.50;12.00;
107;Feijão ;3.00;3.00;3.00;Aspersão 
108;;0.00;0.00;0.00;
109;;0.00;0.00;0.00;
110;;0.00;0.00;0.00;
111;;0.00;0.00;0.00;
112;;0.00;0.00;0.00;
113;Banana ;1.00;1.00;12.00;Microaspersão 
114;;0.00;0.00;0.00;
115;;0.00;0.00;0.00;
116;Abóbora ;1.00;1.00;3.00;
117;;0.00;0.00;0.00;
118;;0.00;0.00;0.00;
119;;0.00;0.00;0.00;
120;;0.00;0.00;0.00;
121;;0.00;0.00;0.00;
122;;0.00;0.00;0.00;
123;;0.00;0.00;0.00;
124;;0.00;0.00;0.00;
125;;0.00;0.00;0.00;
126;;0.00;0.00;0.00;
127;;0.00;0.00;0.00;
128;Capineira ;1.00;1.00;12.00;Aspersão convencional 
129;Capineira ;2.00;2.00;12.00;Aspersão convencional 
130;Mandioca;0.10;0.10;12.00;Aspersão convencional 
131;;0.00;0.00;0.00;
132;;0.00;0.00;0.00;
133;;0.00;0.00;0.00;
134;Goiaba;0.50;0.50;12.00;Microaspersão 
135;;0.00;0.00;0.00;
136;;0.00;0.00;0.00;
137;;0.00;0.00;0.00;
138;;0.00;0.00;0.00;
139;;0.00;0.00;0.00;
140;;0.00;0.00;0.00;
141;;0.00;0.00;0.00;
142;;0.00;0.00;0.00;
143;Milho;0.30;0.30;3.00;Aspersão convencional 
144;;0.00;0.00;0.00;
145;Banana;2.00;2.00;12.00;Microaspersão 
146;;0.00;0.00;0.00;
147;;0.00;0.00;0.00;
148;;0.00;0.00;0.00;
149;;0.00;0.00;0.00;
150;;0.00;0.00;0.00;
151;;0.00;0.00;0.00;
152;;0.00;0.00;0.00;
153;;0.00;0.00;0.00;
154;;0.00;0.00;0.00;
155;;0.00;0.00;0.00;
156;;0.00;0.00;0.00;
157;;0.00;0.00;0.00;
158;;0.00;0.00;0.00;
159;;0.00;0.00;0.00;
160;MAMAO;1.00;1.00;12.00;MICRO  ASPERSÃO
161;;0.00;0.00;0.00;
162;MELANCIA;2.00;2.00;3.00;
163;;0.00;0.00;0.00;
164;;0.00;0.00;0.00;
165;;0.00;0.00;0.00;
166;TOMATE;2.00;2.00;4.00;GOTEJAMENTO
167;;0.00;0.00;0.00;
168;;0.00;0.00;0.00;
169;;0.00;0.00;0.00;
170;CAPIM;3.00;3.00;12.00;ASPERSÃO
171;;0.00;0.00;0.00;
172;;0.00;0.00;0.00;
173;CAPIM;2.00;2.00;12.00;ASPERSÃO
174;;0.00;0.00;0.00;
175;;0.00;0.00;0.00;
176;;0.00;0.00;0.00;
177;MAMAO;1.00;1.00;12.00;MICRO ASPERSÃO
178;;0.00;0.00;0.00;
179;MANGA;1.00;1.00;12.00;GOTEJO
180;;0.00;0.00;0.00;
181;CAPIM;1.00;1.00;12.00;ASPERSÃO
182;;0.00;0.00;0.00;
183;UVA;0.60;0.60;12.00;GOTEJO
184;;0.00;0.00;0.00;
185;;0.00;0.00;0.00;
186;;0.00;0.00;0.00;
187;;0.00;0.00;0.00;
188;;0.00;0.00;0.00;
189;;0.00;0.00;0.00;
190;;0.00;0.00;0.00;
191;FEIJÃO;0.60;0.60;4.00;ASPERSÃO
192;;0.00;0.00;0.00;
193;;0.00;0.00;0.00;
194;;0.00;0.00;0.00;
195;;0.00;0.00;0.00;
196;;0.00;0.00;0.00;
197;;0.00;0.00;0.00;
198;;0.00;0.00;0.00;
199;;0.00;0.00;0.00;
200;;0.00;0.00;0.00;
201;;0.00;0.00;0.00;
202;;0.00;0.00;0.00;
203;;0.00;0.00;0.00;
204;;0.00;0.00;0.00;
205;;0.00;0.00;0.00;
206;;0.00;0.00;0.00;
207;;0.00;0.00;0.00;
208;;0.00;0.00;0.00;
209;;0.00;0.00;0.00;
210;;0.00;0.00;0.00;
211;;0.00;0.00;0.00;
212;;0.00;0.00;0.00;
213;;0.00;0.00;0.00;
214;;0.00;0.00;0.00;
215;Feijão;0.50;0.5;6.00;Aspersão
216;Cana;1.00;1.00;12.00;Microaspersão
217;Bananeiras;0.70;0.70;12.00;Microaspersão
218;Milho;0.70;0.70;10.00;Aspersão
219;Alface;1.00;1.00;12.00;Aspersão
220;;0.00;0.00;0.00;
221;Manga;0.30;0.30;12.00;Aspersão
222;Goiaba;0.30;0.30;12.00;Aspersão
223;Cebola;0.30;0.30;12.00;Aspersão
224;Feijão;0.30;0.30;6.00;Aspersão
225;Couve;0.30;0.30;12.00;Aspersão
226;Urucu;1.00;1.00;12.00;Aspersão
227;Cana;1.00;1.00;12.00;Aspersão
228;Coco;2.00;2.00;12.00;Aspersão
229;Macaxeira;1.00;1.00;12.00;Aspersão
230;Cana;1.00;1.00;12.00;Aspersão
231;Macaxeiras;1.00;1.00;12.00;Aspersão
232;Coco;1.00;1.00;12.00;Aspersão
233;Macaxeiras;1.00;1.00;12.00;Aspersão
234;Goiabeiras;1.00;1.00;12.00;Aspersão
235;Cana;1.00;1.00;12.00;Aspersão
236;Macaxeiras;1.00;1.00;12.00;Aspersão
237;Cana;2.00;2.00;12.00;Aspersão
238;Coco;3.00;3.00;12.00;Aspersão
239;Coco;3.00;3.00;12.00;Aspersão
240;Goiabeira;2.00;2.00;12.00;Aspersão
241;Macaxeira;2.00;2.00;12.00;Aspersão
242;;0.00;0.00;0.00;
243;Bananeiras;3.00;3.00;12.00;Aspersão
244;Coco;2.00;2.00;12.00;Aspersão
245;Manga;2.00;2.00;12.00;Gotejamento
246;Batata doce;3.00;3.00;12.00;Aspersão
247;Coentro;2.00;2.00;12.00;Aspersão
248;Coentro;0.40;0.40;12.00;Aspersão
249;Caju;1.00;1.00;12.00;Aspersão
250;Cana;4.00;4.00;12.00;Aspersão
251;Macaxeira;4.00;4.00;12.00;Gotejamento
252;cheiro verde;0.80;0.80;12.00;Aspersão
253;Caju;3.00;3.00;12.00;Aspersão
254;Pimenta;0.50;0.50;12.00;Aspersão
255;Macaxeira;4.00;4.00;12.00;Aspersão
256;Banana;3.00;3.00;12.00;Aspersão
257;Coco;3.00;3.00;12.00;Aspersão
258;Cana;4.00;4.00;12.00;Aspersão
259;Cebola;1.00;1.00;12.00;Aspersão
260;Acerola;3.00;3.00;12.00;Aspersão
261;Manga;3.00;3.00;12.00;Aspersão
262;Macaxeira;3.00;3.00;12.00;Aspersão
263;Cana;2.00;2.00;12.00;Aspersão
264;Cana;4.00;4.00;12.00;Aspersão
265;Coentro;1.00;1.00;12.00;Aspersão
266;Cheiro Verde;1.00;1.00;12.00;Aspersão
267;;0.00;0.00;0.00;
268;Goiaba;3.00;3.00;12.00;Aspersão
269;Coentro;1.00;15.00;12.00;Aspersão
270;Macaxeira;3.00;3.00;12.00;Aspersão
271;MACAXEIRA;0.80;0.80;6.00;Aspersão
272;Bananeira;0.16;0.16;12.00;Aspersor
273;;0.00;0.00;0.00;
274;;0.00;0.00;0.00;
275;;0.00;0.00;0.00;
276;Bananeira;0.15;0.15;12.00;Gotejamento 
277;;0.00;0.00;0.00;
278;;0.00;0.00;0.00;
279;;0.00;0.00;0.00;
280;;0.00;0.00;0.00;
281;Capim;1.00;1.00;12.00;Aspersor
282;;0.00;0.00;0.00;
283;Capin ;1.00;1.00;12.00;Aspersor
284;Laranja ;1.00;1.00;4.00;Gotejamento 
285;;0.00;0.00;0.00;
286;Banana;0.30;0.30;12.00;Gotejamento 
287;Capin ;0.50;0.50;12.00;
288;Capineira ;0.50;0.50;12.00;
289;;0.00;0.00;0.00;
290;Melancia ;1.00;1.00;3.00;
291;;0.00;0.00;0.00;
292;;0.00;0.00;0.00;
293;;0.00;0.00;0.00;
294;Manga ;1.00;1.00;10.00;
295;Cheiro verde ;0.20;0.20;12.00;
296;;0.00;0.00;0.00;
297;;0.00;0.00;0.00;
298;;0.00;0.00;0.00;
299;;0.00;0.00;0.00;
300;;0.00;0.00;0.00;
301;BANANA;0.50;0.50;12.00;MICROASPERSÃO
302;Coentro;3.5;3.5;12.00;microaspersão
303;COCO;2.00;2.00;12.00;MICROASPERSÃO
304;CEBOLA;0.50;0.50;12.00;MICROASPERSÃO
305;FEIJÃO IRRIGADO;4.00;4.00;6.00;ASPERSÃO
306;ARROZ;7.00;7.00;6.00;INUNDAÇÃO
307;;0.00;0.00;0.00;
308;FEIJÃO IRRIGADO;4.00;4.00;6.00;ASPERSÃO
309;CAPIM DE CORTE;1.00;1.00;6.00;ASPERSÃO
310;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
311;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
312;FEIJÃO IRRIGADO;2.00;2.00;6.00;ASPERSÃO
313;FEIJÃO IRRIGADO;0.50;0.50;6.00;ASPERSÃO
314;MILHO E FEIJÃO;5.00;5.00;12.00;SUPERFICIAL
315;;0.00;0.00;0.00;
316;FEIJÃO IRRIGADO;0.60;0.60;6.00;ASPERSÃO
317;;0.00;0.00;0.00;
318;;0.00;0.00;0.00;
319;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
320;CAPIM PISOTEIO;0.50;0.50;6.00;ASPERSÃO
321;;0.00;0.00;0.00;
322;CAPIM PISOTEIO;3.00;3.00;12.00;ASPERSÃO
323;CAPIM DE CORTE;1.00;1.00;12.00;INUNCAÇÃO
324;;0.00;0.00;0.00;
