RH;CAPTACAO;D0007;D0008;D0009
708;44373;;;Alto Jaguaribe
709;44374;;;Alto Jaguaribe
710;44375;;;Alto Jaguaribe
711;44376;;;Alto Jaguaribe
712;44377;;;Alto Jaguaribe
713;44378;;;Alto Jaguaribe
714;44379;;;Alto Jaguaribe
715;44380;;;Alto Jaguaribe
716;44381;;;Alto Jaguaribe
717;44382;;;Alto Jaguaribe
718;44383;;;Alto Jaguaribe
719;44384;;;Alto Jaguaribe
720;44385;;;Alto Jaguaribe
721;44386;;;Alto Jaguaribe
722;44387;;;Alto Jaguaribe
723;44388;;;Alto Jaguaribe
724;44389;;;Alto Jaguaribe
725;44390;;;Alto Jaguaribe
726;44391;;;Alto Jaguaribe
727;44392;;;Alto Jaguaribe
728;44393;;;Alto Jaguaribe
729;44394;;;Alto Jaguaribe
730;44395;;;Alto Jaguaribe
731;44396;;;Alto Jaguaribe
732;44397;;;Alto Jaguaribe
733;44398;;;Alto Jaguaribe
734;44399;;;Alto Jaguaribe
735;44400;;;Alto Jaguaribe
736;44401;;;Alto Jaguaribe
737;44402;;;Alto Jaguaribe
738;44403;;;Alto Jaguaribe
739;44404;;;Alto Jaguaribe
740;44405;;;Alto Jaguaribe
741;44406;;;Alto Jaguaribe
742;44407;;;Alto Jaguaribe
743;44408;;;Alto Jaguaribe
744;44409;;;Alto Jaguaribe
745;44410;;;Alto Jaguaribe
746;44411;;;Alto Jaguaribe
747;44412;;;Alto Jaguaribe
748;44413;;;Alto Jaguaribe
749;44414;;;Alto Jaguaribe
750;44415;;;Alto Jaguaribe
751;44416;;;Alto Jaguaribe
752;44417;;;Alto Jaguaribe
753;44418;;;Alto Jaguaribe
754;44419;;;Alto Jaguaribe
755;44420;;;Alto Jaguaribe
756;44421;;;Alto Jaguaribe
757;44422;;;Alto Jaguaribe
758;44423;;;Alto Jaguaribe
759;44424;;;Alto Jaguaribe
760;44425;;;Alto Jaguaribe
761;44426;;;Alto Jaguaribe
762;44427;;;Alto Jaguaribe
763;44428;mina;;Alto Jaguaribe
764;44429;;;Alto Jaguaribe
765;44430;;;Alto Jaguaribe
766;44431;;;Alto Jaguaribe
767;44432;;;Alto Jaguaribe
768;44433;;;Alto Jaguaribe
769;44434;;;Alto Jaguaribe
770;44435;;;Alto Jaguaribe
771;44436;;;Alto Jaguaribe
772;44437;;;Alto Jaguaribe
773;44438;;;Alto Jaguaribe
774;44439;;;Alto Jaguaribe
775;44440;;;Alto Jaguaribe
776;44441;;;Alto Jaguaribe
777;44442;;;Alto Jaguaribe
778;44443;;;Alto Jaguaribe
779;44444;;;Alto Jaguaribe
780;44445;;RIO JAGUARIBE;Alto Jaguaribe
781;44446;;;Alto Jaguaribe
782;44447;;;Alto Jaguaribe
783;44448;;;Alto Jaguaribe
784;44449;;;Alto Jaguaribe
785;44450;;;Alto Jaguaribe
786;44451;;;Alto Jaguaribe
787;44452;Nascente ;Rio ;Alto Jaguaribe
788;44453;Nascente ;Rio ;Alto Jaguaribe
789;44454;Nascente ;Açude oros ;Alto Jaguaribe
790;44455;Mina ;Açude oros ;Alto Jaguaribe
791;44456;Nascente ;Rio ;Alto Jaguaribe
792;44457;Nascente ;Rio ;Alto Jaguaribe
793;44458;Nascente ;Rio;Alto Jaguaribe
794;44459;Nascente ;Açude oros ;Alto Jaguaribe
795;44460;Nascente ;Açude oros ;Alto Jaguaribe
796;44461;Nascente ;Açude oros ;Alto Jaguaribe
797;44462;Nascente ;Rio ;Alto Jaguaribe
798;44463;Nascente ;Rio ;Alto Jaguaribe
799;44464;Nascente ;Riacho do fae ;Alto Jaguaribe
800;44465;Nascente ;Riacho do fae ;Alto Jaguaribe
801;44466;Nascente ;Riacho fae;Alto Jaguaribe
802;44467;Nascente ;Riacho do fae ;Alto Jaguaribe
803;44468;Nascente ;Açude oros ;Alto Jaguaribe
804;44469;Nascente ;Riacho do fae ;Alto Jaguaribe
805;44470;Nascente ;Riacho do fae;Alto Jaguaribe
806;44471;Nascente ;Riacho do fae;Alto Jaguaribe
807;44472;Nascente ;Riacho do fae ;Alto Jaguaribe
808;44473;Nascente ;Açude oros ;Alto Jaguaribe
809;44474;Nascente ;Riacho do fae ;Alto Jaguaribe
810;44475;Nascente ;Riacho do fae;Alto Jaguaribe
811;44476;Nascente ;Riacho do fae ;Alto Jaguaribe
812;44477;Nascente ;Riacho do fae ;Alto Jaguaribe
813;44478;Nascente ;Riacho do fae ;Alto Jaguaribe
814;44479;Nascente ;Riacho do fae ;Alto Jaguaribe
815;44480;Nascente ;Riacho do fae ;Alto Jaguaribe
816;44481;Nascente ;Riacho do fae ;Alto Jaguaribe
817;44482;Nascente ;Riacho do fae ;Alto Jaguaribe
818;44483;Nascente ;Riacho do fae ;Alto Jaguaribe
819;44484;Nascente ;Riacho do fae ;Alto Jaguaribe
820;44485;Nascente ;Riacho do fae ;Alto Jaguaribe
821;44486;Nascente ;Riacho do fae ;Alto Jaguaribe
822;44487;Nascente ;Riacho do fae ;Alto Jaguaribe
823;44488;Nascente ;Riacho do fae;Alto Jaguaribe
824;44489;Nascente ;Riacho do fae ;Alto Jaguaribe
825;44490;Nascente ;Riacho do fae ;Alto Jaguaribe
826;44491;Nascente ;Riacho do fae ;Alto Jaguaribe
827;44492;Nascente ;Riacho do fae ;Alto Jaguaribe
828;44493;Nascente ;Riacho do fae ;Alto Jaguaribe
829;44494;Nascente ;Angico ;Alto Jaguaribe
830;44495;Nascente ;Riacho do fae ;Alto Jaguaribe
831;44496;Nascente ;Riacho do fae ;Alto Jaguaribe
832;44497;Nascente ;Riacho do fae ;Alto Jaguaribe
833;44498;Nascente ;Riacho do fae ;Alto Jaguaribe
834;44499;Nascente ;Riacho do fae ;Alto Jaguaribe
835;44500;Nascente ;Riacho do fae;Alto Jaguaribe
836;44501;Nascente ;Açude angicos ;Alto Jaguaribe
837;44502;Nascente ;Riacho do fae ;Alto Jaguaribe
838;44503;Nascente ;Riacho do fae ;Alto Jaguaribe
839;44504;Nascente ;Angicos ;Alto Jaguaribe
840;44505;Nascente ;Angico ;Alto Jaguaribe
841;44506;Nascente ;Açude Carnaubinha ;Alto Jaguaribe
842;44507;Nascente ;Angico ;Alto Jaguaribe
843;44508;Nascente ;Oros ;Alto Jaguaribe
844;44509;Nascente ;Oros ;Alto Jaguaribe
845;44510;Nascente ;Angico ;Alto Jaguaribe
846;44511;Nascente ;Angico ;Alto Jaguaribe
847;44512;Nascente ;Angico ;Alto Jaguaribe
848;44513;Nascente ;Angico;Alto Jaguaribe
849;44514;Nascente ;Angico ;Alto Jaguaribe
850;44515;Nascente ;Angico ;Alto Jaguaribe
851;44516;Nascente ;Oros ;Alto Jaguaribe
852;44517;Nascente ;Angico ;Alto Jaguaribe
853;44518;Nascente ;Riacho do Antonico ;Alto Jaguaribe
854;44519;Nascente ;Angico ;Alto Jaguaribe
855;44520;Nascente ;Angico ;Alto Jaguaribe
856;44521;Nascente ;Riacho Antonico ;Alto Jaguaribe
857;44522;Nascente ;Angico ;Alto Jaguaribe
858;44523;Nascente ;Angico ;Alto Jaguaribe
859;44524;Nascente ;Angico ;Alto Jaguaribe
860;44525;Nascente ;Oros ;Alto Jaguaribe
861;44526;Nascente ;Angico ;Alto Jaguaribe
862;44527;Nascente ;Riacho do Antonico ;Alto Jaguaribe
863;44528;Nascente ;Angico ;Alto Jaguaribe
864;44529;Nascente ;Oros ;Alto Jaguaribe
865;44530;Nascente ;Oros ;Alto Jaguaribe
866;44531;Nascente ;Angico ;Alto Jaguaribe
867;44532;Nascente ;Angico ;Alto Jaguaribe
868;44533;Nascente ;Angico ;Alto Jaguaribe
869;44534;;;Alto Jaguaribe
870;44535;;;Alto Jaguaribe
871;44536;;;Alto Jaguaribe
872;44537;;;Alto Jaguaribe
873;44538;;;Alto Jaguaribe
874;44539;;;Alto Jaguaribe
875;44540;;;Alto Jaguaribe
876;44541;;;Alto Jaguaribe
877;44542;;;Alto Jaguaribe
878;44543;;;Alto Jaguaribe
879;44544;;;Alto Jaguaribe
880;44545;;;Alto Jaguaribe
881;44546;;;Alto Jaguaribe
882;44547;;;Alto Jaguaribe
883;44548;;;Alto Jaguaribe
884;44549;;;Alto Jaguaribe
885;44550;;;Alto Jaguaribe
886;44551;;;Alto Jaguaribe
887;44552;;;Alto Jaguaribe
888;44553;;;Alto Jaguaribe
889;44554;;Açude ;Alto Jaguaribe 
890;44555;;Rio;Alto Jaguaribe 
891;44556;;Rio;Alto Jaguaribe
892;44557;;Rio;Alto Jaguaribe 
893;44558;;Rio;Alto Jaguaribe
894;44559;;;Alto Jaguaribe 
895;44560;;Rio ;Alto Jaguaribe
896;44561;;rio;Alto Jaguaribe
897;44562;;Rio;Alto Jaguaribe
898;44563;;Rio;Alto Jaguaribe
899;44564;;;Alto Jaguaribe
900;44565;;Rio;Alto Jaguaribe
901;44566;;;Alto Jaguaribe 
902;44567;;rio;Alto Jaguaribe
903;44568;;Rio;Alto Jaguaribe 
904;44569;;Rio;Alto Jaguaribe
905;44570;;Açude;Alto Jaguaribe
906;44571;;Açude;Alto Jaguaribe
907;44572;;Rio;Alto Jaguaribe
908;44573;;Rio;Alto Jaguaribe
909;44574;;Açude ;Alto Jaguaribe 
910;44575;;Açude;Alto Jaguaribe
911;44576;;Açude;Alto Jaguaribe
912;44577;;Açude;Alto Jaguaribe
913;44578;;Açude;Alto Jaguaribe
914;44579;;Rio;Alto Jaguaribe 
915;44580;;Açude;Alto Jaguaribe
916;44581;;;Alto Jaguaribe
917;44582;;;Alto Jaguaribe
918;44583;;;Alto Jaguaribe
919;44584;;;Alto Jaguaribe
920;44585;;;Alto Jaguaribe
921;44586;;;Alto Jaguaribe
922;44587;;;Alto Jaguaribe
923;44588;;;Alto Jaguaribe
924;44589;;;Alto Jaguaribe 
925;44590;;;Alto Jaguaribe
926;44591;;;Alto Jaguaribe
927;44592;;;Alto Jaguaribe
928;44593;;;Alto Jaguaribe
929;44594;;;Alto Jaguaribe
930;44595;;;Alto Jaguaribe
931;44596;;;Alto Jaguaribe
932;44597;;;Alto Jaguaribe
933;44598;;;Alto Jaguaribe
934;44599;;;Alto Jaguaribe
935;44600;;;Alto Jaguaribe
936;44601;;;Alto Jaguaribe
937;44602;;;Alto Jaguaribe
938;44603;;;Alto Jaguaribe
939;44604;;;Alto Jaguaribe
940;44605;;;Alto Jaguaribe
941;44606;;;Alto Jaguaribe
942;44607;;;Alto Jaguaribe
943;44608;;;Alto Jaguaribe
944;44609;;;Alto Jaguaribe
945;44610;;;Alto Jaguaribe
946;44611;;;Alto Jaguaribe
947;44612;;RIO JAGUARIBE;Alto Jaguaribe
948;44613;;;Alto Jaguaribe
949;44614;;;Alto Jaguaribe
950;44615;;;Alto Jaguaribe
951;44616;;;Alto Jaguaribe
952;44617;;;Alto Jaguaribe
953;44618;;;Alto Jaguaribe
954;44619;;;Alto Jaguaribe
955;44620;;;Alto Jaguaribe
956;44621;;;Alto Jaguaribe
957;44622;;;Alto Jaguaribe
958;44623;;;Alto Jaguaribe
959;44624;;;Alto Jaguaribe
960;44625;;;Alto Jaguaribe
961;44626;;;Alto Jaguaribe
962;44627;;;Alto Jaguaribe
963;44628;;;Alto Jaguaribe
964;44629;;;Alto Jaguaribe
965;44630;;;Alto Jaguaribe
966;44631;;RIO JAGUARIBE;Alto Jaguaribe
967;44632;;;Alto Jaguaribe
968;44633;;;Alto Jaguaribe
969;44634;;;Alto Jaguaribe
970;44635;;;Alto Jaguaribe
971;44636;;;Alto Jaguaribe
972;44637;;;Alto Jaguaribe
973;44638;;;Alto Jaguaribe
974;44639;;;Alto Jaguaribe
975;44640;;;Alto Jaguaribe
976;44641;;;Alto Jaguaribe
977;44642;;;Alto Jaguaribe
978;44643;;;Alto Jaguaribe
979;44644;;;Alto Jaguaribe
980;44645;;;Alto Jaguaribe
981;44646;;;Alto Jaguaribe
982;44647;;;Alto Jaguaribe
983;44648;;;Alto Jaguaribe
984;44649;;;Alto Jaguaribe
985;44650;;;Alto Jaguaribe
986;44651;;;Alto Jaguaribe
987;44652;;;Alto Jaguaribe
988;44653;;;Alto Jaguaribe
989;44654;;;Alto Jaguaribe
990;44655;;;Alto Jaguaribe
991;44656;;;Alto Jaguaribe
992;44657;;;Alto Jaguaribe
993;44658;;;Alto Jaguaribe
994;44659;;;Alto Jaguaribe
995;44660;;;Alto Jaguaribe
996;44661;;;Alto Jaguaribe
997;44662;;;Alto Jaguaribe
998;44663;;;Alto Jaguaribe
999;44664;;;Alto Jaguaribe
1000;44665;;;Alto Jaguaribe
1001;44666;;;Alto Jaguaribe
1002;44667;;;Alto Jaguaribe
1003;44668;;;Alto Jaguaribe
1004;44669;;;Alto Jaguaribe
1005;44670;;;Alto Jaguaribe
1006;44671;;;Alto Jaguaribe
1007;44672;;;Alto Jaguaribe
1008;44673;;;Alto Jaguaribe
1009;44674;;;Alto Jaguaribe
1010;44675;;;Alto Jaguaribe
1011;44676;;;Alto Jaguaribe
1012;44677;;;Alto Jaguaribe
1013;44678;;;Alto Jaguaribe
1014;44679;;;Alto Jaguaribe
1015;44680;;;Alto Jaguaribe
1016;44681;;;Alto Jaguaribe
1017;44682;;;Alto Jaguaribe
1018;44683;;;Alto Jaguaribe
1019;44684;;;Alto Jaguaribe
1020;44685;;;Alto Jaguaribe
1021;44686;;;Alto Jaguaribe
1022;44687;;;Alto Jaguaribe
1023;44688;;;Alto Jaguaribe
1024;44689;;;Alto Jaguaribe
1025;44690;;;Alto Jaguaribe
1026;44691;;;Alto Jaguaribe
1027;44692;;;Alto Jaguaribe
1028;44693;;;Alto Jaguaribe
1029;44694;;;Alto Jaguaribe
1030;44695;;;Alto Jaguaribe
1031;44696;;;Alto Jaguaribe
1032;44697;;;Alto Jaguaribe
1033;44698;;;Alto Jaguaribe
1034;44699;;;Alto Jaguaribe
1035;44700;;;Alto Jaguaribe
1036;44701;;;Alto Jaguaribe
1037;44702;;;Alto Jaguaribe
1038;44703;;;Alto Jaguaribe
1039;44704;;;Alto Jaguaribe
1040;44705;;;Alto Jaguaribe
1041;44706;;;Alto Jaguaribe
1042;44707;;;Alto Jaguaribe
1043;44708;;;Alto Jaguaribe
1044;44709;;;Alto Jaguaribe
1045;44710;;;Alto Jaguaribe
1046;44711;;;Alto Jaguaribe
1047;44712;;;Alto Jaguaribe
1048;44713;;;Alto Jaguaribe
1049;44714;;;Alto Jaguaribe
1050;44715;;;Alto Jaguaribe
1051;44716;;;Alto Jaguaribe
1052;44717;;;Alto Jaguaribe
1053;44718;;;Alto Jaguaribe
1054;44719;;;Alto Jaguaribe
1055;44720;;;Alto Jaguaribe
1056;44721;;;Alto Jaguaribe
1057;44722;;;Alto Jaguaribe
1058;44723;;;Alto Jaguaribe
1059;44724;;;Alto Jaguaribe
1060;44725;;;Alto Jaguaribe
1061;44726;;;Alto Jaguaribe
1062;44727;;;Alto Jaguaribe
1063;44728;;;Alto Jaguaribe
1064;44729;;;Alto Jaguaribe
1065;44730;;;Alto Jaguaribe
1066;44731;;;Alto Jaguaribe
1067;44732;;;Alto Jaguaribe
1068;44733;;;Alto Jaguaribe
1069;44734;;;Alto Jaguaribe
1070;44735;;;Alto Jaguaribe
1071;44736;;;Alto Jaguaribe
1072;44737;;;Alto Jaguaribe
1073;44738;;;Alto Jaguaribe
1074;44739;;;Alto Jaguaribe
1075;44740;;;Alto Jaguaribe
1076;44741;;;Alto Jaguaribe
1077;44742;;;Alto Jaguaribe
1078;44743;;;Alto Jaguaribe
1079;44744;;;Alto Jaguaribe
1080;44745;;;Alto Jaguaribe
1081;44746;;;Alto Jaguaribe
1082;44747;;;Alto Jaguaribe
1083;44748;;;Alto Jaguaribe
1084;44749;;;Alto Jaguaribe
1085;44750;;;Alto Jaguaribe
1086;44751;;;Alto Jaguaribe
1087;44752;;RIO JAGUARIBE;Alto Jaguaribe
1088;44753;;;Alto Jaguaribe
1089;44754;;;Alto Jaguaribe
1090;44755;;;Alto Jaguaribe
1091;44756;;;Alto Jaguaribe
1092;44757;;;Alto Jaguaribe
1093;44758;;RIO;Alto Jaguaribe
1094;44759;;RIO JAGUARIBE;Alto Jaguaribe
1095;44760;;;Alto Jaguaribe
1096;44761;;;Alto Jaguaribe
1097;44762;;;Alto Jaguaribe
1098;44763;;RIO;Alto Jaguaribe
1099;44764;;;Alto Jaguaribe
1100;44765;;;Alto Jaguaribe
1101;44766;;;Alto Jaguaribe
1102;44767;;;Alto Jaguaribe
1103;44768;;;Alto Jaguaribe
1104;44769;;;Alto Jaguaribe
1105;44770;;;Alto Jaguaribe
1106;44771;;;Alto Jaguaribe
1107;44772;;;Alto Jaguaribe
1108;44773;;;Alto Jaguaribe
1109;44774;;;Alto Jaguaribe
1110;44775;;;Alto Jaguaribe
1111;44776;;;Alto Jaguaribe
1112;44777;;;Alto Jaguaribe
1113;44778;;;Alto Jaguaribe
1114;44779;;;Alto Jaguaribe
1115;44780;;;Alto Jaguaribe
1116;44781;;;Alto Jaguaribe
1117;44782;;;Alto Jaguaribe
1118;44783;;;Alto Jaguaribe
1119;44784;;;Alto Jaguaribe
1120;44785;;;Alto Jaguaribe
1121;44786;;;Alto Jaguaribe
1122;44787;;;Alto Jaguaribe
1123;44788;;;Alto Jaguaribe
1124;44789;;;Alto Jaguaribe
1125;44790;;;Alto Jaguaribe
1126;44791;;;Alto Jaguaribe
1127;44792;;;Alto Jaguaribe
1128;44793;;;Alto Jaguaribe 
1129;44794;;;Alto Jaguaribe 
1130;44795;;;Alto Jaguaribe 
1131;44796;;;Alto Jaguaribe 
1132;44797;;;Alto Jaguaribe 
1133;44798;;;Alto Jaguaribe 
1134;44799;;;Alto Jaguaribe
1135;44800;;;Alto Jaguaribe
1136;44801;;;Alto Jaguaribe
1137;44802;;;Alto Jaguaribe
1138;44803;;;Alto Jaguaribe
1139;44804;;;Alto Jaguaribe
1140;44805;;;Alto Jaguaribe
1141;44806;;;Alto Jaguaribe
1142;44807;;;Alto Jaguaribe
1143;44808;;;Alto Jaguaribe
1144;44809;;;Alto Jaguaribe
1145;44810;;;Alto Jaguaribe
1146;44811;;;Alto Jaguaribe
1147;44812;;;Alto Jaguaribe
1148;44813;;;Alto Jaguaribe
1149;44814;;;Alto Jaguaribe
1150;44815;;;Alto Jaguaribe
1151;44816;;;Alto Jaguaribe
1152;44817;;;Alto Jaguaribe
1153;44818;;;Alto Jaguaribe
1154;44819;;;Alto Jaguaribe
1155;44820;;;Alto Jaguaribe
1156;44821;;;Alto Jaguaribe
1157;44822;;;Alto Jaguaribe
1158;44823;;;Alto Jaguaribe
1159;44824;;;Alto Jaguaribe
1160;44825;;;Alto Jaguaribe
1161;44826;;;Alto Jaguaribe
1162;44827;;;Alto Jaguaribe
1163;44828;;;Alto Jaguaribe
1164;44829;;;Alto Jaguaribe
1165;44830;;;Alto Jaguaribe
1166;44831;;;Alto Jaguaribe
1167;44832;;;Alto Jaguaribe
1168;44833;;;Alto Jaguaribe
1169;44834;;;Alto Jaguaribe
1170;44835;;;Alto Jaguaribe
1171;44836;;;Alto Jaguaribe
1172;44837;;;Alto Jaguaribe
1173;44838;;;Alto Jaguaribe
1174;44839;;;Alto Jaguaribe
1175;44840;;;Alto Jaguaribe
1176;44841;;;Alto Jaguaribe
1177;44842;;;Alto Jaguaribe
1178;44843;;;Alto Jaguaribe
1179;44844;;;Alto Jaguaribe
1180;44845;;;Alto Jaguaribe
1181;44846;;;Alto Jaguaribe
1182;44847;;;Alto Jaguaribe
1183;44848;;;Alto Jaguaribe
1184;44849;;;Alto Jaguaribe
1185;44850;;;Alto Jaguaribe
1186;44851;;;Alto Jaguaribe
1187;44852;;;Alto Jaguaribe
1188;44853;;;Alto Jaguaribe
1189;44854;;;Alto Jaguaribe
1190;44855;;;Alto Jaguaribe
1191;44856;;;Alto Jaguaribe
1192;44857;;;Alto Jaguaribe
1193;44858;;;Alto Jaguaribe
1194;44859;;;Alto Jaguaribe
1195;44860;;;Alto Jaguaribe
1196;44861;;;Alto Jaguaribe
1197;44862;;;Alto Jaguaribe
1198;44863;;;Alto Jaguaribe
1199;44864;;;Alto Jaguaribe
1200;44865;;;Alto Jaguaribe
1201;44866;;;Alto Jaguaribe
1202;44867;;;Alto Jaguaribe
1203;44868;;;Alto Jaguaribe
1204;44869;;;Alto Jaguaribe
1205;44870;;;Alto Jaguaribe
1206;44871;;;Alto Jaguaribe
1207;44872;;;Alto Jaguaribe
1208;44873;;;Alto Jaguaribe
1209;44874;;;Alto Jaguaribe
1210;44875;;;Médio Jaguaribe
1211;44876;;;Médio Jaguaribe
1212;44877;;;Médio Jaguaribe
1213;44878;;;Médio Jaguaribe
1214;44879;;;Médio Jaguaribe
1215;44880;;;Médio Jaguaribe
1216;44881;;;Médio Jaguaribe
1217;44882;;;Médio Jaguaribe
1218;44883;;;Médio Jaguaribe
1219;44884;;;Médio Jaguaribe
1220;44885;;;Médio Jaguaribe
1221;44886;;;Médio Jaguaribe
1222;44887;;;Médio Jaguaribe
1223;44888;;;Médio Jaguaribe
1224;44889;;;Médio Jaguaribe
1225;44890;;;Médio Jaguaribe
1226;44891;;;Médio Jaguaribe
1227;44892;AÇUDE;;Médio Jaguaribe
1228;44893;;;Médio Jaguaribe
1229;44894;AÇUDE;;Médio Jaguaribe
1230;44895;AÇUDE;;Médio Jaguaribe
1231;44896;;;Médio Jaguaribe
1232;44897;;;Médio Jaguaribe
1233;44898;AÇUDE;;Médio Jaguaribe
1234;44899;AÇUDE;;Médio Jaguaribe
1235;44900;AÇUDE;;Médio Jaguaribe
1236;44901;;;Médio Jaguaribe
1237;44902;;;Médio Jaguaribe 
1238;44903;;;Médio Jaguaribe 
1239;44904;;;Médio Jaguaribe 
1240;44905;;;Médio Jaguaribe 
1241;44906;;cisterna;Médio Jaguaribe 
1242;44907;;;Médio Jaguaribe 
1243;44908;;;Médio Jaguaribe 
1244;44909;;;Médio Jaguaribe 
1245;44910;;;Médio Jaguaribe 
1246;44911;;cisterna;Médio Jaguaribe 
1247;44912;;;Médio Jaguaribe 
1248;44913;;;Médio Jaguaribe 
1249;44914;;;Médio Jaguaribe 
1250;44915;;;Médio Jaguaribe 
1251;44916;;;Médio Jaguaribe 
1252;44917;;;Médio Jaguaribe 
1253;44918;;cisterna ;Médio Jaguaribe 
1254;44919;;cisterna ;Médio Jaguaribe 
1255;44920;;;Médio Jaguaribe 
1256;44921;;;Médio Jaguaribe 
1257;44922;;cisterna ;Médio Jaguaribe 
1258;44923;;cisterna;Médio Jaguaribe 
1259;44924;;cisterna ;Médio Jaguaribe 
1260;44925;;;Médio Jaguaribe
1261;44926;;Açude;Médio Jaguaribe
1262;44927;;;Médio Jaguaribe
1263;44928;;;Médio Jaguaribe 
1264;44929;;;Médio Jaguaribe
1265;44930;;;Médio Jaguaribe
1266;44931;;Açude;Médio Jaguaribe
1267;44932;;;Médio Jaguaribe
1268;44933;;;Médio Jaguaribe
1269;44934;;;Médio Jaguaribe 
1270;44935;;;Médio Jaguaribe
1271;44936;;;Médio Jaguaribe
1272;44937;;;Médio Jaguaribe
1273;44938;;;Médio Jaguaribe
1274;44939;;;Médio Jaguaribe
1275;44940;;;Médio Jaguaribe
1276;44941;;;Médio Jaguaribe
1277;44942;;;Médio Jaguaribe
1278;44943;;;Médio Jaguaribe
1279;44944;;;Médio Jaguaribe
1280;44945;;;Médio Jaguaribe
1281;44946;;;Médio Jaguaribe
1282;44947;;;Médio Jaguaribe
1283;44948;;;Médio Jaguaribe
1284;44949;;;Médio Jaguaribe
1285;44950;;;Médio Jaguaribe
1286;44951;;;Médio Jaguaribe
1287;44952;;; Médio Jaguaribe
1288;44953;;;Médio Jaguaribe
1289;44954;;;Médio Jaguaribe
1290;44955;;;Médio Jaguaribe
1291;44956;;;Médio Jaguaribe
1292;44957;;;Médio Jaguaribe
1293;44958;;;Médio Jaguaribe
1294;44959;;;Médio Jaguaribe
1295;44960;;;Médio Jaguaribe
1296;44961;;;Médio Jaguaribe
1297;44962;;;Médio Jaguaribe
1298;44963;;;Médio Jaguaribe
1299;44964;;;Médio Jaguaribe
1300;44965;;;Médio Jaguaribe
1301;44966;;;Médio Jaguaribe
1302;44967;;;Médio Jaguaribe
1303;44968;;;Médio Jaguaribe
1304;44969;;Cisterna;Médio Jaguaribe
1305;44970;;Cisterna;Médio Jaguaribe
1306;44971;;Cisterna;Médio Jaguaribe
1307;44972;;Cisterna;Médio Jaguaribe
1308;44973;;Cisterna;Médio Jaguaribe
1309;44974;;Cisterna;Médio Jaguaribe
1310;44975;;;Médio Jaguaribe
1311;44976;;;Médio Jaguaribe
1312;44977;;;Médio Jaguaribe
1313;44978;;Cisterna;Médio Jaguaribe
1314;44979;;Cisterna;Médio Jaguaribe
1315;44980;;Cisterna;Médio Jaguaribe
1316;44981;;;Médio Jaguaribe
1317;44982;;;Médio Jaguaribe
1318;44983;;Cisterna;Médio Jaguaribe
1319;44984;;Cisterna;Médio Jaguaribe
1320;44985;;Cisterna;Médio Jaguaribe
1321;44986;;Cisterna;Médio Jaguaribe
1322;44987;;;Médio Jaguaribe
1323;44988;;Cisterna;Médio Jaguaribe
1324;44989;;;Médio Jaguaribe
1325;44990;;;Médio Jaguaribe
1326;44991;;Cisterna;Médio Jaguaribe
1327;44992;;Cisterna;Médio Jaguaribe
1328;44993;;Açude;Médio Jaguaribe
1329;44994;;Cisterna;Médio Jaguaribe
1330;44995;;Açude;Médio Jaguaribe
1331;44996;;Cisterna;Médio Jaguaribe
1332;44997;;Cisterna;Médio Jaguaribe
1333;44998;;;Médio Jaguaribe
1334;44999;;;Médio Jaguaribe
1335;45000;;Rio;Médio Jaguaribe
1336;45001;;;Médio Jaguaribe
1337;45002;;;Médio Jaguaribe
1338;45003;;;Médio Jaguaribe
1339;45004;;;Médio Jaguaribe
1340;45005;;Açude;Médio Jaguaribe
1341;45006;;Cisterna;Médio Jaguaribe
1342;45007;;;Médio Jaguaribe
1343;45008;;Cisterna;Médio Jaguaribe
1344;45009;;Cisterna;Médio Jaguaribe
1345;45010;;;Médio Jaguaribe
1346;45011;;Cisterna;Médio Jaguaribe
1347;45012;;Rio;Médio Jaguaribe
1348;45013;;Rio;Médio Jaguaribe
1349;45014;;;Médio Jaguaribe
1350;45015;;Açude;Médio Jaguaribe
1351;45016;;Açude;Médio Jaguaribe
1352;45017;;rio;Médio Jaguaribe
1353;45018;;;Médio Jaguaribe
1354;45019;;Rio;Médio Jaguaribe
1355;45020;;RIO;Médio Jaguaribe
1356;45021;;RIO;Médio Jaguaribe
1357;45022;;;Médio Jaguaribe
1358;45023;;;Médio Jaguaribe
1359;45024;;AÇUDE;Médio Jaguaribe
1360;45025;;;Médio Jaguaribe
1361;45026;;;Médio Jaguaribe
1362;45027;;;Médio Jaguaribe
1363;45028;;;Médio Jaguaribe
1364;45029;;;Médio Jaguaribe
1365;45030;;AÇUDE;Médio Jaguaribe
1366;45031;;AÇUDE;Médio Jaguaribe
1367;45032;;;Médio Jaguaribe
1368;45033;;AÇUDE;Médio Jaguaribe
1369;45034;;AÇUDE;Médio Jaguaribe
1370;45035;;AÇUDE;Médio Jaguaribe
1371;45036;;;Médio Jaguaribe
1372;45037;;;Médio Jaguaribe
1373;45038;;;Médio Jaguaribe
1374;45039;;;Médio Jaguaribe
1375;45040;;;Médio Jaguaribe
1376;45041;;RIO JAGUARIBE;Médio Jaguaribe
1377;45042;;RIO JAGUARIBE;Médio Jaguaribe
1378;45043;;RIO JAGUARIBE;Médio Jaguaribe
1379;45044;;;Médio Jaguaribe
1380;45045;;RIO JAGUARIBE;Médio Jaguaribe
1381;45046;;;Médio Jaguaribe
1382;45047;;RIO JAGUARIBE;Médio Jaguaribe
1383;45048;;RIO JAGUARIBE;Médio Jaguaribe
