USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
904;Bovinos;31;0;50
905;Bovinos;2;0;50
906;Bovinos;0;0;0
907;Bovinos;0;0;0
908;Bovinos;0;0;0
909;Bovinos;23;13;50
910;Bovinos;60;0;50
911;Bovinos;0;0;0
912;Bovinos;0;0;0
913;Bovinos;0;0;0
914;Bovinos;15;4;50
915;Bovinos;0;0;0
916;Bovinos;0;0;0
917;Bovinos;0;0;0
918;Bovinos;0;0;0
919;Bovinos;50;20;50
920;Bovinos;25;12;50
921;Bovinos;0;0;0
922;Bovinos;0;0;0
923;Bovinos;0;0;0
924;Bovinos;0;0;0
925;Bovinos;15;5;50
926;Bovinos;0;0;0
927;Bovinos;10;5;50
928;Bovinos;70;30;50
929;Bovinos;12;4;50
930;Bovinos;50;41;50
931;Bovinos;7;3;50
932;Bovinos;0;0;0
933;Bovinos;30;18;50
934;Bovinos;0;0;0
935;Bovinos;10;0;50
936;Bovinos;0;0;0
937;Bovinos;15;5;50
938;Bovinos;40;18;50
939;Bovinos;0;0;0
940;Bovinos;0;0;0
941;Bovinos;0;0;0
942;Bovinos;0;0;0
943;Bovinos;0;0;0
944;Bovinos;0;0;0
945;Bovinos;0;0;0
946;Bovinos;0;0;0
947;Bovinos;0;0;0
948;Bovinos;0;0;0
949;Bovinos;0;0;0
950;Bovinos;0;0;0
951;Bovinos;0;0;0
952;Bovinos;0;0;0
953;Bovinos;0;0;0
954;Bovinos;30;5;50
955;Bovinos;0;0;0
956;Bovinos;0;0;0
957;Bovinos;0;0;0
958;Bovinos;0;0;0
959;Bovinos;0;0;0
960;Bovinos;0;0;0
961;Bovinos;0;0;0
962;Bovinos;0;0;0
963;Bovinos;0;0;0
964;Bovinos;0;0;0
965;Bovinos;0;0;0
966;Bovinos;0;0;0
967;Bovinos;0;0;0
968;Bovinos;0;0;0
969;Bovinos;0;0;0
970;Bovinos;4;1;50
971;Bovinos;0;0;0
972;Bovinos;0;0;0
973;Bovinos;0;0;0
974;Bovinos;0;0;0
975;Bovinos;0;0;0
976;Bovinos;20;6;50
977;Bovinos;0;0;0
978;Bovinos;20;10;50
979;Bovinos;0;0;0
980;Bovinos;20;8;50
981;Bovinos;0;0;0
982;Bovinos;0;0;0
983;Bovinos;40;0;50
984;Bovinos;20;8;50
985;Bovinos;15;0;50
986;Bovinos;20;6;50
987;Bovinos;7;0;50
988;Bovinos;0;0;0
989;Bovinos;0;0;0
990;Bovinos;0;0;0
991;Bovinos;0;0;0
992;Bovinos;0;0;0
993;Bovinos;0;0;0
994;Bovinos;0;0;0
995;Bovinos;0;0;0
996;Bovinos;0;0;0
997;Bovinos;0;0;0
998;Bovinos;62;0;50
999;Bovinos;62;0;50
1000;Bovinos;62;0;50
1001;Bovinos;62;0;50
1002;Bovinos;0;0;0
1003;Bovinos;0;0;0
1004;Bovinos;0;0;0
1005;Bovinos;0;0;0
1006;Bovinos;0;0;0
1007;Bovinos;0;0;0
1008;Bovinos;0;0;0
1009;Bovinos;0;0;0
1010;Bovinos;0;0;0
1011;Bovinos;0;0;0
1012;Bovinos;0;0;0
1013;Bovinos;12;0;50
1014;Bovinos;0;0;0
1015;Bovinos;0;0;0
1016;Bovinos;0;0;0
1017;Bovinos;0;0;0
1018;Bovinos;0;0;0
1019;Bovinos;0;0;0
1020;Bovinos;0;0;0
1021;Bovinos;0;0;0
1022;Bovinos;0;0;0
1023;Bovinos;0;0;0
1024;Bovinos;0;0;0
1025;Bovinos;0;0;0
1026;Bovinos;30;0;50
1027;Bovinos;10;0;50
1028;Bovinos;15;0;50
1029;Bovinos;30;0;50
1030;Bovinos;30;5;50
1031;Bovinos;30;5;50
1032;Bovinos;30;5;50
1033;Bovinos;0;0;0
1034;Bovinos;0;0;0
1035;Bovinos;10;3;50
1036;Bovinos;16;3;50
1037;Bovinos;16;3;50
1038;Bovinos;10;3;50
1039;Bovinos;20;5;50
1040;Bovinos;20;5;50
1041;Bovinos;20;5;50
1042;Bovinos;0;0;0
1043;Bovinos;0;0;0
1044;Bovinos;0;0;0
1045;Bovinos;0;0;0
1046;Bovinos;0;0;0
1047;Bovinos;0;0;0
1048;Bovinos;0;0;0
1049;Bovinos;0;0;0
1050;Bovinos;0;0;0
1051;Bovinos;0;0;0
1052;Bovinos;0;0;0
1053;Bovinos;0;0;0
1054;Bovinos;0;0;0
1055;Bovinos;0;0;0
1056;Bovinos;0;0;0
1057;Bovinos;0;0;0
1058;Bovinos;0;0;0
1059;Bovinos;0;0;0
1060;Bovinos;0;0;0
1061;Bovinos;0;0;0
1062;Bovinos;0;0;0
1063;Bovinos;0;0;0
1064;Bovinos;0;0;0
1065;Bovinos;0;0;0
1066;Bovinos;0;0;0
1067;Bovinos;0;0;0
1068;Bovinos;0;0;0
1069;Bovinos;0;0;0
1070;Bovinos;0;0;0
1071;Bovinos;0;0;0
1072;Bovinos;0;0;0
1073;Bovinos;0;0;0
1074;Bovinos;0;0;0
1075;Bovinos;15;5;50
1076;Bovinos;0;0;0
1077;Bovinos;0;0;0
1078;Bovinos;0;0;0
1079;Bovinos;0;0;0
1080;Bovinos;0;0;0
1081;Bovinos;0;0;0
1082;Bovinos;0;0;0
1083;Bovinos;0;0;0
1084;Bovinos;0;0;0
1085;Bovinos;0;0;0
1086;Bovinos;30;10;50
1087;Bovinos;52;15;50
1088;Bovinos;20;5;50
1089;Bovinos;12;3;50
1090;Bovinos;23;5;50
1091;Bovinos;20;6;50
1092;Bovinos;0;0;0
1093;Bovinos;44;10;50
1094;Bovinos;50;10;50
1095;Bovinos;0;0;0
1096;Bovinos;0;0;0
1097;Bovinos;15;5;50
1098;Bovinos;0;0;0
1099;Bovinos;100;20;50
1100;Bovinos;0;0;0
1101;Bovinos;15;5;50
1102;Bovinos;0;0;0
1103;Bovinos;0;0;0
1104;Bovinos;0;0;0
1105;Bovinos;0;0;0
1106;Bovinos;0;0;0
1107;Bovinos;0;0;0
1108;Bovinos;0;0;0
1109;Bovinos;0;0;0
1110;Bovinos;0;0;0
1111;Bovinos;0;0;0
1112;Bovinos;0;0;0
1113;Bovinos;0;0;0
1114;Bovinos;0;0;0
1115;Bovinos;0;0;0
1116;Bovinos;15;6;50
1117;Bovinos;15;6;50
1118;Bovinos;15;6;50
1119;Bovinos;0;0;0
1120;Bovinos;0;0;0
1121;Bovinos;0;0;0
1122;Bovinos;0;0;0
1123;Bovinos;0;0;0
1124;Bovinos;0;0;0
1125;Bovinos;0;0;0
1126;Bovinos;0;0;0
1127;Bovinos;0;0;0
1128;Bovinos;0;0;0
1129;Bovinos;0;0;0
1130;Bovinos;0;0;0
1131;Bovinos;0;0;0
1132;Bovinos;0;0;0
1133;Bovinos;0;0;0
1134;Bovinos;12;0;50
1135;Bovinos;0;0;0
1136;Bovinos;0;0;0
1137;Bovinos;0;0;0
1138;Bovinos;0;0;0
1139;Bovinos;0;0;0
1140;Bovinos;0;0;0
1141;Bovinos;0;0;0
1142;Bovinos;0;0;0
1143;Bovinos;0;0;0
1144;Bovinos;15;10;50
1145;Bovinos;0;0;0
1146;Bovinos;0;0;0
1147;Bovinos;30;4;50
1148;Bovinos;0;0;0
1149;Bovinos;0;0;0
1150;Bovinos;0;0;0
1151;Bovinos;0;0;0
1152;Bovinos;0;0;0
1153;Bovinos;0;0;0
1154;Bovinos;0;0;0
1155;Bovinos;0;0;0
1156;Bovinos;0;0;0
1157;Bovinos;0;0;0
1158;Bovinos;0;0;0
1159;Bovinos;0;0;0
1160;Bovinos;0;0;0
1161;Bovinos;0;0;0
1162;Bovinos;0;0;0
1163;Bovinos;0;0;0
1164;Bovinos;0;0;0
1165;Bovinos;0;0;0
1166;Bovinos;60;0;50
1167;Bovinos;60;0;50
1168;Bovinos;0;0;0
1169;Bovinos;0;0;0
1170;Bovinos;100;20;50
1171;Bovinos;11;3;50
1172;Bovinos;0;0;0
1173;Bovinos;30;5;50
1174;Bovinos;0;0;0
1175;Bovinos;0;0;0
1176;Bovinos;0;0;0
1177;Bovinos;0;0;0
1178;Bovinos;20;8;50
1179;Bovinos;0;0;0
1180;Bovinos;0;0;0
1181;Bovinos;0;0;0
1182;Bovinos;0;0;0
1183;Bovinos;20;9;50
1184;Bovinos;20;8;50
1185;Bovinos;20;14;50
1186;Bovinos;0;0;0
1187;Bovinos;0;0;0
1188;Bovinos;20;10;50
1189;Bovinos;0;0;0
1190;Bovinos;0;0;0
1191;Bovinos;32;0;50
1192;Bovinos;10;5;50
1193;Bovinos;32;0;50
1194;Bovinos;15;5;50
1195;Bovinos;32;0;50
1196;Bovinos;30;5;50
1197;Bovinos;0;0;0
1198;Bovinos;10;3;50
1199;Bovinos;0;0;0
1200;Bovinos;30;10;50
1201;Bovinos;0;0;0
1202;Bovinos;28;0;50
1203;Bovinos;26;4;50
1204;Bovinos;21;5;50
1205;Bovinos;60;20;50
1206;Bovinos;0;0;0
1207;Bovinos;30;15;50
1208;Bovinos;6;2;50
1209;Bovinos;25;3;50
1210;Bovinos;0;0;0
1211;Bovinos;0;0;0
1212;Bovinos;0;0;0
1213;Bovinos;100;16;50
1214;Bovinos;25;5;50
1215;Bovinos;18;6;50
1216;Bovinos;20;6;50
1217;Bovinos;0;0;0
1218;Bovinos;0;0;0
1219;Bovinos;20;5;50
1220;Bovinos;0;0;0
1221;Bovinos;0;0;0
1222;Bovinos;30;15;50
1223;Bovinos;0;0;0
1224;Bovinos;0;0;0
1225;Bovinos;30;20;50
1226;Bovinos;0;0;0
1227;Bovinos;120;60;50
1228;Bovinos;0;0;0
1229;Bovinos;30;8;50
1230;Bovinos;55;12;50
1231;Bovinos;20;5;50
1232;Bovinos;50;20;50
1233;Bovinos;45;18;50
1234;Bovinos;0;0;0
1235;Bovinos;100;35;50
1236;Bovinos;25;10;50
1237;Bovinos;0;0;0
1238;Bovinos;2;0;50
1239;Bovinos;0;0;0
1240;Bovinos;2;0;50
1241;Bovinos;2;0;50
1242;Bovinos;0;0;0
1243;Bovinos;4;0;50
1244;Bovinos;2;0;50
1245;Bovinos;8;0;50
1246;Bovinos;0;0;0
1247;Bovinos;0;0;0
1248;Bovinos;0;0;0
1249;Bovinos;0;0;0
1250;Bovinos;12;3;50
1251;Bovinos;60;15;50
1252;Bovinos;3;0;50
1253;Bovinos;2;0;50
1254;Bovinos;3;0;50
1255;Bovinos;80;25;50
1256;Bovinos;20;8;50
1257;Bovinos;4;0;50
1258;Bovinos;16;0;50
1259;Bovinos;7;0;50
1260;Bovinos;27;12;50
1261;Bovinos;10;0;50
1262;Bovinos;35;0;50
1263;Bovinos;28;9;50
1264;Bovinos;15;2;50
1265;Bovinos;90;8;50
1266;Bovinos;0;0;0
1267;Bovinos;30;4;50
1268;Bovinos;50;12;50
1269;Bovinos;10;0;50
1270;Bovinos;15;5;50
1271;Bovinos;50;15;50
1272;Bovinos;5;0;50
1273;Bovinos;40;12;50
1274;Bovinos;15;3;50
1275;Bovinos;40;15;50
1276;Bovinos;38;7;50
1277;Bovinos;0;0;0
1278;Bovinos;0;0;0
1279;Bovinos;0;0;0
1280;Bovinos;0;0;0
1281;Bovinos;0;0;0
1282;Bovinos;0;0;0
1283;Bovinos;0;0;0
1284;Bovinos;9;3;50
1285;Bovinos;0;0;0
1286;Bovinos;0;0;0
1287;Bovinos;0;0;0
1288;Bovinos;0;0;0
1289;Bovinos;0;0;0
1290;Bovinos;12;4;50
1291;Bovinos;0;0;0
1292;Bovinos;0;0;0
1293;Bovinos;25;8;50
1294;Bovinos;0;0;0
1295;Bovinos;0;0;0
1296;Bovinos;20;5;50
1297;Bovinos;0;0;0
1298;Bovinos;25;8;50
1299;Bovinos;10;2;50
1300;Bovinos;15;7;50
1301;Bovinos;10;3;50
1302;Bovinos;0;0;0
1303;Bovinos;0;0;0
1304;Bovinos;4;0;50
1305;Bovinos;0;0;0
1306;Bovinos;17;5;50
1307;Bovinos;0;0;0
1308;Bovinos;3;0;50
1309;Bovinos;6;0;50
1310;Bovinos;55;20;50
1311;Bovinos;55;0;50
1312;Bovinos;0;0;0
1313;Bovinos;0;0;0
1314;Bovinos;1;0;0
1315;Bovinos;10;0;50
1316;Bovinos;25;0;50
1317;Bovinos;7;0;50
1318;Bovinos;2;0;50
1319;Bovinos;0;0;0
1320;Bovinos;2;0;50
1321;Bovinos;0;0;0
1322;Bovinos;60;10;50
1323;Bovinos;6;0;50
1324;Bovinos;0;0;0
1325;Bovinos;30;5;50
1326;Bovinos;0;0;0
1327;Bovinos;1;0;50
1328;Bovinos;6;0;50
1329;Bovinos;20;3;50
1330;Bovinos;15;3;50
1331;Bovinos;17;3;50
1332;Bovinos;10;2;50
1333;Bovinos;6;0;50
1334;Bovinos;0;0;0
1335;Bovinos;120;15;50
1336;Bovinos;40;8;50
1337;Bovinos;26;0;50
1338;Bovinos;4;0;50
1339;Bovinos;26;0;50
1340;Bovinos;0;0;0
1341;Bovinos;0;0;0
1342;Bovinos;20;10;50
1343;Bovinos;2;0;50
1344;Bovinos;0;0;0
1345;Bovinos;60;10;50
1346;Bovinos;12;3;50
1347;Bovinos;120;25;50
1348;Bovinos;30;8;50
1349;Bovinos;7;0;50
1350;Bovinos;15;0;50
1351;Bovinos;5;0;50
1352;Bovinos;30;2;50
1353;Bovinos;11;2;50
1354;Bovinos;74;22;50
1355;Bovinos;90;40;50
1356;Bovinos;10;2;50
1357;Bovinos;19;5;50
1358;Bovinos;25;2;50
1359;Bovinos;8;2;50
1360;Bovinos;11;0;50
1361;Bovinos;10;5;50
1362;Bovinos;23;5;50
1363;Bovinos;20;5;50
1364;Bovinos;28;6;50
1365;Bovinos;0;0;0
1366;Bovinos;0;0;0
1367;Bovinos;16;3;50
1368;Bovinos;30;5;50
1369;Bovinos;23;5;50
1370;Bovinos;22;5;50
1371;Bovinos;7;0;50
1372;Bovinos;30;0;50
1373;Bovinos;0;0;0
1374;Bovinos;25;0;50
1375;Bovinos;2;0;50
1376;Bovinos;58;10;50
1377;Bovinos;10;1;50
1378;Bovinos;45;5;50
1379;Bovinos;20;3;50
1380;Bovinos;5;1;50
1381;Bovinos;15;0;50
1382;Bovinos;83;0;50
1383;Bovinos;0;0;0
1384;Bovinos;30;0;50
1385;Bovinos;11;0;50
1386;Bovinos;20;0;50
1387;Bovinos;30;0;50
1388;Bovinos;17;0;50
1389;Bovinos;0;0;50
1390;Bovinos;7;0;50
1391;Bovinos;25;0;50
1392;Bovinos;0;0;0
1393;Bovinos;100;0;50
1394;Bovinos;100;15;50
1395;Bovinos;25;0;50
1396;Bovinos;20;0;50
1397;Bovinos;0;0;0
1398;Bovinos;19;0;50
1399;Bovinos;17;0;50
1400;Bovinos;86;15;50
1401;Bovinos;0;0;0
1402;Bovinos;0;0;0
1403;Bovinos;0;0;0
1404;Bovinos;0;0;0
1405;Bovinos;0;0;0
1406;Bovinos;20;0;50
1407;Bovinos;3;0;50
1408;Bovinos;5;0;50
1409;Bovinos;4;1;50
1410;Bovinos;43;15;50
1411;Bovinos;50;50;50
1412;Bovinos;15;3;50
1413;Bovinos;11;3;50
1414;Bovinos;26;6;50
1415;Bovinos;10;2;50
1416;Bovinos;43;15;50
1417;Bovinos;14;2;50
1418;Bovinos;30;5;50
1419;Bovinos;30;30;50
1420;Bovinos;50;18;50
1421;Bovinos;7;3;50
1422;Bovinos;8;2;50
1423;Bovinos;350;70;50
1424;Bovinos;5;2;50
1425;Bovinos;15;5;50
1426;Bovinos;70;70;50
1427;Bovinos;14;4;50
1428;Bovinos;300;60;50
1429;Bovinos;0;0;0
1430;Bovinos;0;0;0
1431;Bovinos;20;6;50
1432;Bovinos;9;3;50
1433;Bovinos;5;1;50
1434;Bovinos;0;0;0
1435;Bovinos;8;3;50
1436;Bovinos;18;6;50
1437;Bovinos;3;1;50
1438;Bovinos;7;2;50
1439;Bovinos;5;1;50
1440;Bovinos;12;4;50
1441;Bovinos;20;5;50
1442;Bovinos;5;1;50
1443;Bovinos;5;1;50
1444;Bovinos;12;4;50
1445;Bovinos;20;6;50
1446;Bovinos;10;4;50
1447;Bovinos;10;3;50
1448;Bovinos;8;3;50
1449;Bovinos;15;5;50
1450;Bovinos;0;0;0
1451;Bovinos;15;5;50
1452;Bovinos;15;5;50
1453;Bovinos;10;4;50
1454;Bovinos;25;12;50
1455;Bovinos;8;3;50
1456;Bovinos;25;5;50
1457;Bovinos;7;2;50
1458;Bovinos;70;22;50
1459;Bovinos;5;1;50
1460;Bovinos;80;22;50
1461;Bovinos;20;4;50
1462;Bovinos;0;0;0
1463;Bovinos;7;3;50
1464;Bovinos;30;8;50
1465;Bovinos;40;15;50
1466;Bovinos;20;20;50
1467;Bovinos;10;4;50
1468;Bovinos;150;50;50
1469;Bovinos;120;40;50
1470;Bovinos;0;0;0
1471;Bovinos;60;20;50
1472;Bovinos;30;10;50
1473;Bovinos;50;8;50
1474;Bovinos;20;6;50
1475;Bovinos;40;15;50
1476;Bovinos;20;5;50
1477;Bovinos;28;5;50
1478;Bovinos;24;5;50
1479;Bovinos;0;0;0
1480;Bovinos;2;0;50
1481;Bovinos;14;5;50
1482;Bovinos;120;120;50
1483;Bovinos;0;0;0
1484;Bovinos;0;0;0
1485;Bovinos;9;2;50
1486;Bovinos;25;5;50
1487;Bovinos;20;6;50
1488;Bovinos;20;8;50
1489;Bovinos;30;12;50
1490;Bovinos;0;0;0
1491;Bovinos;60;15;50
1492;Bovinos;0;0;0
1493;Bovinos;100;20;50
1494;Bovinos;20;5;50
1495;Bovinos;0;0;0
1496;Bovinos;0;0;0
1497;Bovinos;0;0;0
1498;Bovinos;7;0;50
1499;Bovinos;0;0;0
1500;Bovinos;0;0;0
1501;Bovinos;0;0;0
1502;Bovinos;0;0;0
1503;Bovinos;0;0;0
1504;Bovinos;0;0;0
1505;Bovinos;0;0;0
1506;Bovinos;20;0;50
1507;Bovinos;8;0;50
1508;Bovinos;10;2;50
1509;Bovinos;0;0;0
1510;Bovinos;0;0;0
1511;Bovinos;12;3;50
1512;Bovinos;0;0;0
1513;Bovinos;20;0;50
1514;Bovinos;12;0;50
1515;Bovinos;0;0;0
1516;Bovinos;5;2;50
1517;Bovinos;0;0;0
1518;Bovinos;0;0;0
1519;Bovinos;0;0;0
1520;Bovinos;0;0;0
1521;Bovinos;0;0;0
1522;Bovinos;0;0;0
1523;Bovinos;0;0;0
1524;Bovinos;0;0;0
1525;Bovinos;0;0;0
1526;Bovinos;0;0;0
1527;Bovinos;0;0;0
1528;Bovinos;0;0;0
1529;Bovinos;0;0;0
1530;Bovinos;0;0;0
1531;Bovinos;0;0;0
1532;Bovinos;20;0;50
1533;Bovinos;0;0;0
1534;Bovinos;0;0;0
1535;Bovinos;200;60;50
1536;Bovinos;40;15;50
1537;Bovinos;20;5;50
1538;Bovinos;0;0;0
1539;Bovinos;20;5;50
1540;Bovinos;32;4;50
1541;Bovinos;0;0;0
1542;Bovinos;15;5;50
1543;Bovinos;28;6;50
1544;Bovinos;20;5;50
1545;Bovinos;40;15;50
1546;Bovinos;22;4;50
1547;Bovinos;0;0;0
1548;Bovinos;35;5;50
1549;Bovinos;8;0;50
1550;Bovinos;0;0;0
1551;Bovinos;0;0;0
1552;Bovinos;0;0;0
1553;Bovinos;30;6;50
1554;Bovinos;22;8;50
1555;Bovinos;30;8;50
1556;Bovinos;18;4;50
1557;Bovinos;25;5;50
1558;Bovinos;25;5;50
1559;Bovinos;32;6;50
1560;Bovinos;25;5;50
1561;Bovinos;40;8;50
1562;Bovinos;60;45;50
1563;Bovinos;14;4;50
1564;Bovinos;28;6;50
1565;Bovinos;20;5;50
1566;Bovinos;30;10;50
1567;Bovinos;0;0;50
1568;Bovinos;25;8;50
1569;Bovinos;50;50;50
1570;Bovinos;17;6;50
1571;Bovinos;35;8;50
1572;Bovinos;12;4;50
1573;Bovinos;35;7;50
1574;Bovinos;22;6;50
1575;Bovinos;32;6;50
1576;Bovinos;15;3;50
1577;Bovinos;30;6;50
1578;Bovinos;20;5;50
1579;Bovinos;34;8;50
1580;Bovinos;19;5;50
1581;Bovinos;32;6;50
1582;Bovinos;21;6;50
1583;Bovinos;27;5;50
1584;Bovinos;22;6;50
1585;Bovinos;17;7;50
1586;Bovinos;40;16;50
1587;Bovinos;35;3;50
1588;Bovinos;25;5;50
1589;Bovinos;30;10;50
1590;Bovinos;28;8;50
1591;Bovinos;30;6;50
1592;Bovinos;0;0;0
1593;Bovinos;30;8;50
1594;Bovinos;32;6;50
1595;Bovinos;24;8;50
1596;Bovinos;11;3;50
1597;Bovinos;35;6;50
1598;Bovinos;26;6;50
1599;Bovinos;16;4;50
1600;Bovinos;20;5;50
1601;Bovinos;30;6;50
1602;Bovinos;28;8;50
1603;Bovinos;20;4;50
1604;Bovinos;22;6;50
1605;Bovinos;21;5;50
1606;Bovinos;15;4;50
1607;Bovinos;14;6;50
1608;Bovinos;20;5;50
1609;Bovinos;27;7;50
1610;Bovinos;25;5;50
1611;Bovinos;24;5;50
1612;Bovinos;14;4;50
1613;Bovinos;37;12;50
1614;Bovinos;60;20;50
1615;Bovinos;50;7;50
1616;Bovinos;62;8;50
1617;Bovinos;0;0;0
1618;Bovinos;0;0;0
1619;Bovinos;25;5;50
1620;Bovinos;0;0;0
1621;Bovinos;25;5;50
1622;Bovinos;50;20;50
1623;Bovinos;15;3;50
1624;Bovinos;60;10;50
1625;Bovinos;15;3;50
1626;Bovinos;54;5;50
1627;Bovinos;0;0;0
1628;Bovinos;18;0;50
1629;Bovinos;65;15;50
1630;Bovinos;44;0;50
1631;Bovinos;30;10;50
1632;Bovinos;6;0;0
1633;Bovinos;30;7;50
1634;Bovinos;20;0;50
1635;Bovinos;3;0;50
1636;Bovinos;23;5;50
1637;Bovinos;12;0;50
1638;Bovinos;7;0;50
1639;Bovinos;30;3;50
1640;Bovinos;17;0;50
1641;Bovinos;15;2;50
1642;Bovinos;20;3;50
1643;Bovinos;5;0;50
1644;Bovinos;0;0;0
1645;Bovinos;5;0;50
1646;Bovinos;10;0;50
1647;Bovinos;3;0;50
1648;Bovinos;13;0;50
1649;Bovinos;10;0;50
1650;Bovinos;30;6;50
1651;Bovinos;6;0;50
1652;Bovinos;5;0;50
1653;Bovinos;25;5;50
1654;Bovinos;20;4;50
1655;Bovinos;30;7;50
1656;Bovinos;4;0;50
1657;Bovinos;6;0;50
1658;Bovinos;2;0;50
1659;Bovinos;4;0;50
1660;Bovinos;25;5;50
1661;Bovinos;0;0;0
1662;Bovinos;0;0;0
1663;Bovinos;5;0;50
1664;Bovinos;0;0;0
1665;Bovinos;6;0;50
1666;Bovinos;0;0;0
1667;Bovinos;12;0;50
1668;Bovinos;40;5;50
1669;Bovinos;0;0;0
1670;Bovinos;15;0;50
1671;Bovinos;0;0;0
1672;Bovinos;8;0;50
1673;Bovinos;15;0;50
1674;Bovinos;0;0;0
1675;Bovinos;0;0;0
1676;Bovinos;20;0;50
1677;Bovinos;0;0;0
1678;Bovinos;5;0;50
1679;Bovinos;15;0;50
1680;Bovinos;0;0;0
1681;Bovinos;0;0;0
1682;Bovinos;5;0;50
1683;Bovinos;40;0;50
1684;Bovinos;0;0;0
1685;Bovinos;3;0;50
1686;Bovinos;0;0;0
1687;Bovinos;0;0;0
1688;Bovinos;0;0;0
1689;Bovinos;0;0;0
1690;Bovinos;0;0;0
1691;Bovinos;0;0;0
1692;Bovinos;0;0;0
1693;Bovinos;0;0;0
1694;Bovinos;0;0;0
1695;Bovinos;0;0;0
1696;Bovinos;0;0;0
1697;Bovinos;0;0;0
1698;Bovinos;0;0;0
1699;Bovinos;0;0;0
1700;Bovinos;0;0;0
1701;Bovinos;0;0;0
1702;Bovinos;0;0;0
1703;Bovinos;0;0;0
1704;Bovinos;0;0;0
1705;Bovinos;0;0;0
1706;Bovinos;0;0;0
1707;Bovinos;0;0;0
1708;Bovinos;0;0;0
1709;Bovinos;0;0;0
1710;Bovinos;0;0;0
1711;Bovinos;0;0;0
1712;Bovinos;0;0;0
1713;Bovinos;0;0;0
1714;Bovinos;0;0;0
1715;Bovinos;0;0;0
1716;Bovinos;0;0;0
1717;Bovinos;0;0;0
1718;Bovinos;0;0;0
1719;Bovinos;0;0;0
1720;Bovinos;0;0;0
1721;Bovinos;0;0;0
1722;Bovinos;0;0;0
1723;Bovinos;0;0;0
1724;Bovinos;0;0;0
1725;Bovinos;0;0;0
1726;Bovinos;0;0;0
1727;Bovinos;0;0;0
1728;Bovinos;0;0;0
1729;Bovinos;0;0;0
1730;Bovinos;0;0;0
1731;Bovinos;0;0;0
1732;Bovinos;0;0;0
1733;Bovinos;0;0;0
1734;Bovinos;0;0;0
1735;Bovinos;0;0;0
1736;Bovinos;0;0;0
1737;Bovinos;0;0;0
1738;Bovinos;0;0;0
1739;Bovinos;0;0;0
1740;Bovinos;0;0;0
1741;Bovinos;0;0;0
1742;Bovinos;0;0;0
1743;Bovinos;0;0;0
1744;Bovinos;0;0;0
1745;Bovinos;0;0;0
1746;Bovinos;0;0;0
1747;Bovinos;0;0;0
1748;Bovinos;0;0;0
1749;Bovinos;0;0;0
1750;Bovinos;0;0;0
1751;Bovinos;0;0;0
1752;Bovinos;0;0;0
1753;Bovinos;0;0;0
1754;Bovinos;0;0;0
1755;Bovinos;0;0;0
1756;Bovinos;0;0;0
1757;Bovinos;0;0;0
1758;Bovinos;0;0;0
1759;Bovinos;0;0;0
1760;Bovinos;0;0;0
1761;Bovinos;0;0;0
1762;Bovinos;0;0;0
1763;Bovinos;0;0;0
1764;Bovinos;0;0;0
1765;Bovinos;0;0;0
1766;Bovinos;0;0;0
1767;Bovinos;0;0;0
1768;Bovinos;0;0;0
1769;Bovinos;0;0;0
1770;Bovinos;0;0;0
1771;Bovinos;0;0;0
1772;Bovinos;0;0;0
1773;Bovinos;0;0;0
1774;Bovinos;0;0;0
1775;Bovinos;0;0;0
1776;Bovinos;0;0;0
1777;Bovinos;0;0;0
1778;Bovinos;0;0;0
1779;Bovinos;0;0;0
1780;Bovinos;0;0;0
1781;Bovinos;0;0;0
1782;Bovinos;0;0;0
1783;Bovinos;0;0;0
1784;Bovinos;0;0;0
1785;Bovinos;0;0;0
1786;Bovinos;0;0;0
1787;Bovinos;0;0;0
1788;Bovinos;0;0;0
1789;Bovinos;0;0;0
1790;Bovinos;0;0;0
1791;Bovinos;0;0;0
1792;Bovinos;0;0;0
1793;Bovinos;0;0;0
1794;Bovinos;0;0;0
1795;Bovinos;0;0;0
1796;Bovinos;0;0;0
1797;Bovinos;0;0;0
1798;Bovinos;0;0;0
1799;Bovinos;0;0;0
1800;Bovinos;0;0;0
1801;Bovinos;0;0;0
1802;Bovinos;0;0;0
1803;Bovinos;0;0;0
1804;Bovinos;0;0;0
1805;Bovinos;0;0;0
1806;Bovinos;0;0;0
1807;Bovinos;0;0;0
1808;Bovinos;0;0;0
1809;Bovinos;0;0;0
1810;Bovinos;0;0;0
1811;Bovinos;0;0;0
1812;Bovinos;0;0;0
1813;Bovinos;0;0;0
1814;Bovinos;0;0;0
1815;Bovinos;0;0;0
1816;Bovinos;0;0;0
1817;Bovinos;0;0;0
1818;Bovinos;0;0;0
1819;Bovinos;0;0;0
1820;Bovinos;0;0;0
1821;Bovinos;0;0;0
1822;Bovinos;0;0;0
1823;Bovinos;0;0;0
1824;Bovinos;0;0;0
1825;Bovinos;0;0;0
1826;Bovinos;0;0;0
1827;Bovinos;0;0;0
1828;Bovinos;0;0;0
1829;Bovinos;0;0;0
1830;Bovinos;0;0;0
1831;Bovinos;0;0;0
1832;Bovinos;0;0;0
1833;Bovinos;0;0;0
1834;Bovinos;0;0;0
1835;Bovinos;0;0;0
1836;Bovinos;0;0;0
1837;Bovinos;0;0;0
1838;Bovinos;0;0;0
1839;Bovinos;0;0;0
1840;Bovinos;0;0;0
